,compound_id,base_rdkit_smiles,relation,pXC50,active
214,CHEMBL1417217,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,,5.5,0
215,CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,,5.7,0
216,CHEMBL419396,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,,4.95,0
217,CHEMBL67212,COc1ccc(/C=C/c2ccncc2)cc1,,5.05,0
218,3247354,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cccnc1)c1ccccc1,,7.60033,1
219,CHEMBL2347407,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3[nH]nc4c(C(C)(C)O)cccc34)nc12,,5.3,0
220,CHEMBL1500945,Cc1cc(C)n(CCCNCC(O)c2ccccc2)n1,,5.15,0
221,CHEMBL1550537,CCN1CCCC1Cn1cnc2c3cc(C)ccc3nc-2c1O,,5.35,0
222,CHEMBL3195224,CCc1nnc(S)n1/N=C/c1ccc2c(c1)OCO2,,4.65,0
223,CHEMBL1345528,CC(Oc1ccc(Cl)cc1)c1ccnn1S(=O)(=O)c1ccccc1,,4.85,0
224,CHEMBL1371884,C=CCc1cccc(C2C(C)CCC3C(=O)N4C(Cc5c([nH]c6ccccc56)C4c4cc(OC)c(OC)c(OC)c4)C(=O)N32)c1,,5.4,0
225,CHEMBL247733,Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,,5.23,0
226,23626128,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2cccnc2)c(F)c1,,5.18046,0
227,CHEMBL1546034,CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,,5.9,0
228,CHEMBL1360454,C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,,4.5,0
229,CHEMBL1317602,CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,,4.5,0
230,CHEMBL1543205,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,,5.95,0
231,CHEMBL447955,C[C@@H](O[C@H]1CC[C@@H]2CN(C3C=CC(=O)C3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,4.46,0
232,CHEMBL1452657,CN1[C@H]2CC[C@@H]1CC(OC(O)C(=O)c1ccccc1)C2,,5.4,0
233,CHEMBL463783,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,,5.4,0
234,3234208,CCNc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,,5.90001,0
235,CHEMBL562873,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1F,,5.28,0
236,CHEMBL1560764,CC(C)=CCC/C(C)=C/CONc1cc(O)c(O)c2c1CC[C@@H]1C(O)N([C@@H](C)c3ccccc3)C(O)[C@@H]21,,5.5,0
237,CHEMBL1436237,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)CN4CCCc5nc(C)c(C)cc54)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,,5.5,0
238,CHEMBL3194935,Sc1nnc(C2CCCCC2)n1/N=C/c1cccs1,,5.65,0
239,CHEMBL275311,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,,7.9,1
240,CHEMBL460178,COC1CCc2cc(-c3cccnc3)ccc2C1,,3.7,0
241,CHEMBL1523400,COc1ccc(NC(=O)OC(C)C)cc1,,4.45,0
242,CHEMBL466191,CC(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,,4.55,0
243,CHEMBL860,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,,5.5,0
244,CHEMBL1551518,COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,,4.7,0
245,CHEMBL273208,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,,5.47,0
246,CHEMBL3195211,O=[N+]([O-])c1cc2c(cc1/C=N/c1ccccc1)OCO2,,4.6,0
247,CHEMBL1554194,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,,4.8,0
248,CHEMBL1550370,CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,,5.95,0
249,CHEMBL1540663,Clc1ccc(COn2c(-c3ccccc3)nc3ccccc32)cc1,,4.8,0
250,CHEMBL1276654,Fc1cccc2c1CCC1(CCN(c3ccc(-c4nnc(Cc5cccnc5)o4)nn3)CC1)O2,,4.57,0
251,CHEMBL1420699,CCc1ccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)cc1,,5.9,0
252,CHEMBL1528993,O=C(CSc1nnnn1C1CCCC1)Nc1ccc(F)cc1,,4.85,0
253,CHEMBL1549118,COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2Cl)cc1,,4.8,0
254,CHEMBL3195142,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cc(Cl)ccc2O)o1,,4.95,0
255,CHEMBL1513392,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,,4.9,0
256,CHEMBL3208849,CCOc1cc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)ccc1OS(=O)(=O)c1ccccc1,,6.0,0
257,3034034,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,,6.21467,0
258,CHEMBL1554763,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,,5.7,0
259,CHEMBL1363920,CN(C)C(=O)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,,4.9,0
260,CHEMBL1593432,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,,5.0,0
261,CHEMBL1364859,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,,5.1,0
262,25218692,COCCCN1CCN(C2CCC(n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,,5.79588,0
263,CHEMBL1487898,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,,4.8,0
264,CHEMBL1355701,Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,,4.4,0
265,6097179,COc1ccc2c3c([nH]c2c1)C(C)N=CC3,,5.4,0
266,CHEMBL1412825,c1ccc2c(c1)Cc1cc3ccccc3nc1-2,,4.9,0
267,CHEMBL1574393,CC(N)Cc1ccccc1Sc1ccc(O)cc1,,5.0,0
268,CHEMBL476501,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,,7.2,1
269,CHEMBL1523038,Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,,5.55,0
270,CHEMBL2349349,O=S(=O)(Nc1cccc(-c2csc(O)n2)c1)c1cccs1,,4.45,0
271,CHEMBL1494294,CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1,,4.4,0
272,44389924,CN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,,7.522880000000002,1
273,CHEMBL1223001,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccc(Cl)cc3)c3ccccc32)CC1,,5.24,0
274,CHEMBL1916282,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,,5.0,0
275,CHEMBL1084737,C[C@@H]1CN(C(=O)c2ccccc2)CCN1c1nnc(-c2ccc(N(C)C)cc2)c2ccccc12,,5.07,0
276,CHEMBL1485500,O=C(N/N=C\c1cccc(O)c1)c1ccncc1,,5.5,0
277,CHEMBL1321005,C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,,4.9,0
278,CHEMBL1223003,COc1ccc(Cn2c(=O)n(C3CCN(C(=O)C4CCN(Cc5ccncc5)CC4)CC3)c3ccccc32)cc1,,4.7,0
279,CHEMBL1392360,OC(c1ccccc1)(c1ccc(F)cc1)C(c1ccccc1)N1CCOCC1,,4.85,0
280,CHEMBL1474681,Clc1ccccc1-c1cncnc1NCc1cccs1,,5.0,0
281,CHEMBL1355139,c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,,4.9,0
282,CHEMBL1484214,CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2-c2ccccc2)cc1,,4.6,0
283,4970,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,,7.300160000000001,1
284,CHEMBL3199708,O=C(CSCc1cccc(Br)c1)N/N=C/c1ccc2c(c1)OCO2,,5.7,0
285,CHEMBL578928,Cc1cc(NC2CCCCC2)nc(NCc2ccccc2)n1,,5.38,0
286,CHEMBL1079957,Cc1cccc(C)c1CNc1nc(N2CCNC2=O)cc2c(C)c(C)[nH]c12,,6.15,0
287,CHEMBL441334,C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-n2ccnn2)cc(-n2ccnn2)c1,,6.3,0
288,CHEMBL1503171,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC,,5.45,0
289,CHEMBL1512250,CNc1nc(-c2ccccc2C)nc2ccccc12,,4.5,0
290,CHEMBL1558777,COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,,4.8,0
291,CHEMBL1398669,COc1cc(C=O)ccc1OCCOCCOc1ccccc1Cl,,4.7,0
292,CHEMBL1717461,CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccccc1Cl,,6.05,0
293,CHEMBL2152522,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,,6.5,0
294,CHEMBL1361455,CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,,5.0,0
295,5360696,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,,5.7447300000000014,0
296,CHEMBL1338229,CCn1ccnc1C[C@@H]1COc2ccccc2O1,,5.8,0
297,CHEMBL1741364,CCOCCN1CCC(OC(C)=O)C(C)C1,,4.9,0
298,CHEMBL1376927,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,,4.55,0
299,CHEMBL1479506,COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,,5.0,0
300,CHEMBL1497925,Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1,,5.95,0
301,CHEMBL1340893,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(COc2ccc(Cl)cc2[N+](=O)[O-])o1,,4.55,0
302,CHEMBL1568250,N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,,4.7,0
303,CHEMBL1399619,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2-c1ccc2ccccc2c1,,5.1,0
304,CHEMBL1436160,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,,4.7,0
305,3234535,CNc1ccnc(-c2ccccc2CN(C)C)n1,,7.4001199999999985,1
306,CHEMBL486045,CN[C@H]1Cc2ccccc2[C@H](Oc2ccccc2C)C1,,6.6,0
307,4926,CN(C)CCCN1c2ccccc2Sc2ccccc21,,7.300160000000001,1
308,CHEMBL1813315,CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,,5.1,0
309,CHEMBL1526515,COc1cccc(C(=O)/C=C/c2ccc(SC)cc2)c1,,4.85,0
310,CHEMBL240436,CCc1ccccc1N(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1ccc(C)cc1,,4.0,0
311,CHEMBL1554579,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,,5.3,0
312,CHEMBL1342908,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,,7.3,1
313,CHEMBL2019024,Cc1ccc2[nH]c(SCc3ccccn3)nc2c1,,4.3,0
314,CHEMBL1490820,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(Cl)cc1,,4.8,0
315,CHEMBL1520405,COC(=O)C1CCN(CC(=O)Nc2sc3c(c2C#N)CCC3)CC1,,5.95,0
316,CHEMBL2069921,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,,4.99,0
317,CHEMBL1257123,C(=C\c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,5.3,0
318,CHEMBL1307198,Oc1cc(C(O)NCCCN2CCCCCC2)cn1CCc1ccccc1,,4.6,0
319,CHEMBL491953,COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,,4.9,0
320,CHEMBL333826,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,,5.0,0
321,CHEMBL1258754,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,,5.4,0
322,CHEMBL1608425,COc1cccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(C)(=O)=O)c1,,6.85,0
323,CHEMBL1466628,CCOc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1,,5.2,0
324,CHEMBL1733013,COc1cccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1,,4.55,0
325,CHEMBL2373353,C1CCN2C[C@@H]3C[C@@H](CN4CCCCC34)C2C1,,4.18,0
326,CHEMBL1416402,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)c1ccccc1)CC2,,4.9,0
327,CHEMBL1496611,CCOc1ccc2nc(N3CCCCCC3)sc2c1,,6.0,0
328,CHEMBL94734,CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,,7.34,1
329,CHEMBL2059515,CCc1c(CCCC(=O)O)cccc1-c1noc(-c2ccc(OC(C)C)c(C#N)c2)n1,,5.0,0
330,CHEMBL126075,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,,4.6,0
331,CHEMBL1407910,Fc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccc(Cl)cc1)=N2,,6.4,0
332,CHEMBL492121,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,,5.6,0
333,CHEMBL1305215,CCC(NC(=O)C1(C)CC1(Br)Br)c1ccc(C)cc1,,5.1,0
334,56953770,CCCCCCCSc1nc2ccc(OC)cc2[nH]1,,5.27327,0
335,CHEMBL1553114,COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,,4.8,0
336,CHEMBL498509,Cc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CN,,5.8,0
337,CHEMBL1476729,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,,5.0,0
338,CHEMBL1318480,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,,4.8,0
339,CHEMBL1963280,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,,6.55,0
340,CHEMBL1606018,CC(CC(=O)O)(CC(=O)O)C(=O)O,,5.5,0
341,CHEMBL1087758,Cc1c(C)n(C[C@H]2C[C@@H]2C)c2c(OCc3ccc(F)cc3)nncc12,,5.36,0
342,CHEMBL1529571,Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1,,4.8,0
343,CHEMBL1573949,CCCc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,,4.85,0
344,CHEMBL1411651,CCn1c(CNC(=O)COc2ccc(C(C)C)cc2)nnc1SCC(=O)Nc1cc(F)ccc1C,,4.65,0
345,CHEMBL1342562,Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1ccc2c(c1)OCO2,,4.8,0
346,CHEMBL1396010,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,,4.6,0
347,CHEMBL248849,O=C(C1CCN(c2ccncc2)CC1)N1CC[C@@H](C=N[SH](=O)(O)/C=C/c2ccc(-c3ccc(Cl)s3)s2)C1,,5.1,0
348,CHEMBL1473123,CN(C)Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,,4.7,0
349,CHEMBL2179586,CCCCN1CCC(COc2noc3cccc(OCC4CCC4)c23)CC1,,6.12,0
350,CHEMBL1411555,COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,,5.0,0
351,CHEMBL1445522,CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,,4.8,0
352,CHEMBL1892270,O=[N+]([O-])c1ccccc1N/N=C/c1c[nH]c2ccccc12,,4.7,0
353,CHEMBL1455783,COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,,5.6,0
354,CHEMBL1525349,CC(C)=NOC[C@@H](O)COCc1ccco1,,5.2,0
355,CHEMBL1456015,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,,4.4,0
356,CHEMBL1596499,CN1CCN(c2ncnc3ccc(-c4cccnc4)cc23)CC1,,4.6,0
357,CHEMBL1571807,O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1,,4.8,0
358,59721419,CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,6.39794,0
359,CHEMBL392350,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,,6.43,0
360,CHEMBL386969,CCOc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,,4.9,0
361,CHEMBL31410,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,,7.1,1
362,56943206,O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)N1Cc2ccncc2C1,,5.30103,0
363,CHEMBL256988,O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,,4.68,0
364,6604811,C[C@@H]1O[C@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](c6coc(O)c6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O,,7.300160000000001,1
365,CHEMBL1605152,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1,,5.4,0
366,CHEMBL1558569,FC(F)(F)c1ccccc1-c1cc(NCc2cccs2)ncn1,,4.6,0
367,CHEMBL1518559,COc1ccc(C(=O)NC(N=C(S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,,5.0,0
368,44408063,O=C(CCN1CCC(Cc2cnc[nH]2)CC1)Nc1ccc(CN2CCCCC2)cc1,,5.04576,0
369,CHEMBL1454512,CC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(C)=O,,5.2,0
370,CHEMBL21241,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,,5.2,0
371,CHEMBL259325,O=C(O)CCCc1ccc2ccc3ccccc3c2c1,,5.6,0
372,CHEMBL2335291,C(#Cc1ccc2ccccc2n1)c1ccccn1,,5.6,0
373,CHEMBL562569,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,,6.37,0
374,CHEMBL2431625,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(F)c1,,5.6,0
375,CHEMBL1390028,COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1,,6.35,0
376,CHEMBL1411519,COC(=O)C1CC1C(NC(=O)[C@H]1CCCCN1)c1ccccc1,,4.7,0
377,CHEMBL585045,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,,5.1,0
378,CHEMBL1433601,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,,5.4,0
379,CHEMBL1935435,Fc1ccc(Cn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,,4.73,0
380,CHEMBL155731,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,,4.6,0
381,CHEMBL2403768,C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CCOC(N)=N1,,6.05,0
382,CHEMBL1323759,CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccccc3)ncn2)c1,,4.6,0
383,CHEMBL1092494,C[C@@H](c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,,5.82,0
384,CHEMBL1980031,C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1,,4.75,0
385,CHEMBL1317885,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N(C)C)nc21,,5.0,0
386,CHEMBL1078208,CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2ccn[nH]2)CC3)cc1,,5.89,0
387,CHEMBL1256364,S=C(Nc1ccccc1)Nc1nccs1,,4.5,0
388,CHEMBL1486009,COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,,5.0,0
389,CHEMBL2431543,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(-c2ccccc2)c1,,5.6,0
390,CHEMBL569,CCN(CC)CCOC(=O)c1ccc(N)cc1,,5.0,0
391,44389759,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(F)cc1C#N,,7.30103,1
392,CHEMBL1439183,Cc1ccccc1-c1cc(N(C)C)ncn1,,4.4,0
393,CHEMBL3265335,NC1=N[C@@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@H]1COCC[C@@H]12,,5.96,0
394,CHEMBL1326533,C=CCNc1nc(-c2ccc(Cl)cc2)cs1,,4.6,0
395,CHEMBL1579705,Cc1cccc(NC(=O)CSc2nc(O)c3c(C)cc(C)nc3n2)c1,,4.8,0
396,CHEMBL1535905,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2cccs2)n1)c1cnc2ccccc2c1,,4.55,0
397,CHEMBL1091790,CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,,6.07,0
398,CHEMBL2018907,CCCCCCSc1nc2cc(OC)ccc2[nH]1,,5.58,0
399,6603845,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,,7.10018,1
400,CHEMBL1474927,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C(F)(F)F)n3)c2c1,,4.8,0
401,2484,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,,6.522880000000002,0
402,CHEMBL1519453,Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,,6.0,0
403,CHEMBL403839,O=C(NCCCN1CCC[C@@H](Cc2ccc(F)cc2)C1)Nc1cc(-n2cccn2)cc(-n2cccn2)c1,,5.55,0
404,CHEMBL333985,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,,4.4,0
405,CHEMBL1551503,CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,,4.7,0
406,CHEMBL3091537,Cn1c(N2CCO[C@@H](c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,,5.35,0
407,CHEMBL1477982,Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1,,4.6,0
408,CHEMBL1356611,N[C@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,,5.4,0
409,CHEMBL2016926,O=C(Cc1ccncc1)N1CCc2nc(-c3cc4cc(F)ccc4nc3O)[nH]c2C1,,4.42,0
410,CHEMBL1360942,O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c2nonc12,,5.2,0
411,CHEMBL399831,O[C@H]1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,,4.45,0
412,CHEMBL536743,CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,,5.11,0
413,3246020,O=C(O)C[C@H]1OCC=C2CN3CC[C@@]45C6=CC(=O)C(=O)C([N+](=O)[O-])C6=N[C@H]4[C@H]1[C@H]2C[C@@H]35,,5.4,0
414,CHEMBL51085,O=C(Nc1ccccc1)c1ccccc1,,6.0,0
415,CHEMBL41169,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,5.7,0
416,58189807,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(CC4=c5ccccc5=NC4=O)ccc23)cc1,,5.04576,0
417,CHEMBL257171,Cc1cc2c(cc1C)N(CC(=O)N1CCCC(c3ccccc3)C1CN1CCCC1)C(=O)CO2,,5.29,0
418,CHEMBL1457332,O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,,5.7,0
419,CHEMBL202267,CCC=S(O)(O)=Nc1ccc(NCC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,,5.05,0
420,44389831,CCc1ncnc2cc(OC)c(OCC(O)CNC(C)(C)Cc3cc4ccccc4[nH]3)cc12,,7.1549,1
421,CHEMBL1222798,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCOc3ccccc3)c3ccccc32)CC1,,4.7,0
422,CHEMBL15060,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,,4.6,0
423,CHEMBL1450936,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,,4.8,0
424,CHEMBL1257081,O=C(CCCN1CCC2(CC1)C(=O)N(CCc1ccc(N=C=S)cc1)CN2c1ccccc1)c1ccc(F)cc1,,4.8,0
425,CHEMBL3211761,CCSc1ncc(/C=N/Nc2ccc(F)cc2)n1C,,6.2,0
426,CHEMBL1408138,Cn1c(Sc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,,5.5,0
427,CHEMBL1441287,c1cc(CN2CCCC3(CCNCC3)C2)ccn1,,4.6,0
428,CHEMBL1449111,COCCn1c(SCc2nc(O)c3c(C)c(C(=O)OC)sc3n2)nc2ccccc21,,5.0,0
429,CHEMBL257737,Cc1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,6.7,0
