cmpd_id,subset,fold
CHEMBL3758435,train,0
CHEMBL2113241,train,0
CHEMBL2113233,train,0
CHEMBL2437425,train,0
CHEMBL3759901,train,0
CHEMBL3628113,train,0
CHEMBL1916708,train,0
CHEMBL214497,train,0
CHEMBL3289805,train,0
CHEMBL3798234,train,0
CHEMBL2013052,train,0
CHEMBL2387594,train,0
CHEMBL217544,train,0
CHEMBL2170605,train,0
CHEMBL240355,train,0
CHEMBL2387503,train,0
CHEMBL2013051,train,0
CHEMBL563117,train,0
CHEMBL595632,train,0
CHEMBL2403550,train,0
CHEMBL2403548,train,0
CHEMBL2403549,train,0
CHEMBL2403551,train,0
CHEMBL2113232,train,0
CHEMBL1080787,train,0
CHEMBL1837041,train,0
CHEMBL377928,train,0
CHEMBL1837037,train,0
CHEMBL2387588,train,0
CHEMBL2387507,train,0
CHEMBL3629736,train,0
CHEMBL1916704,train,0
CHEMBL393363,train,0
CHEMBL2387587,train,0
CHEMBL1813067,train,0
CHEMBL3417525,train,0
CHEMBL3417504,train,0
CHEMBL2387500,train,0
CHEMBL2113238,train,0
CHEMBL2170606,train,0
CHEMBL2387592,train,0
CHEMBL2387590,train,0
CHEMBL2037604,train,0
CHEMBL1935111,train,0
CHEMBL2376577,train,0
CHEMBL604249,train,0
CHEMBL2113240,train,0
CHEMBL3758465,train,0
CHEMBL3127906,train,0
CHEMBL3417586,train,0
CHEMBL3417585,train,0
CHEMBL246815,train,0
CHEMBL1483,train,0
CHEMBL3304438,train,0
CHEMBL605833,train,0
CHEMBL381717,train,0
CHEMBL1837040,train,0
CHEMBL1829475,train,0
CHEMBL400431,train,0
CHEMBL2387593,train,0
CHEMBL2170608,train,0
CHEMBL213137,train,0
CHEMBL2382414,train,0
CHEMBL1210423,train,0
CHEMBL1086273,train,0
CHEMBL1822515,train,0
CHEMBL189942,train,0
CHEMBL2436624,train,0
CHEMBL2437429,train,0
CHEMBL3288450,train,0
CHEMBL377085,train,0
CHEMBL2385886,train,0
CHEMBL2437430,train,0
CHEMBL2204445,train,0
CHEMBL565195,train,0
CHEMBL1270215,train,0
CHEMBL3127905,train,0
CHEMBL2436625,train,0
CHEMBL2387597,train,0
CHEMBL599792,train,0
CHEMBL2170615,train,0
CHEMBL2387502,train,0
CHEMBL559168,train,0
CHEMBL3628116,train,0
CHEMBL604087,train,0
CHEMBL240598,train,0
CHEMBL2387596,train,0
CHEMBL207028,train,0
CHEMBL1872483,train,0
CHEMBL2037608,train,0
CHEMBL239078,train,0
CHEMBL2387589,train,0
CHEMBL2170633,train,0
CHEMBL1170878,train,0
CHEMBL3765754,train,0
CHEMBL2170632,train,0
CHEMBL2437423,train,0
CHEMBL3417531,train,0
CHEMBL207012,train,0
CHEMBL246816,train,0
CHEMBL2436627,train,0
CHEMBL2170630,train,0
CHEMBL239085,train,0
CHEMBL207987,train,0
CHEMBL2170629,train,0
CHEMBL3288451,train,0
CHEMBL1821735,train,0
CHEMBL1269176,train,0
CHEMBL2170610,train,0
CHEMBL3628112,train,0
CHEMBL2437422,train,0
CHEMBL394016,train,0
CHEMBL391463,train,0
CHEMBL592709,train,0
CHEMBL2437420,train,0
CHEMBL4090661,train,0
CHEMBL4575655,train,0
CHEMBL4168668,train,0
CHEMBL4569209,train,0
CHEMBL4217549,train,0
CHEMBL4095685,train,0
CHEMBL4066902,train,0
CHEMBL3967984,train,0
CHEMBL4160748,train,0
CHEMBL4172016,train,0
CHEMBL4075204,train,0
CHEMBL4076771,train,0
CHEMBL4088174,train,0
CHEMBL2386772,train,0
CHEMBL4096818,train,0
CHEMBL4100830,train,0
CHEMBL4436187,train,0
CHEMBL2071440,train,0
CHEMBL4522927,train,0
CHEMBL4218854,train,0
CHEMBL4081733,train,0
CHEMBL4092008,train,0
CHEMBL3976121,train,0
CHEMBL4104546,train,0
CHEMBL3933906,train,0
CHEMBL3972449,train,0
CHEMBL2361777,train,0
CHEMBL4080316,train,0
CHEMBL3913348,train,0
CHEMBL4103707,train,0
CHEMBL3688197,train,0
CHEMBL4450463,train,0
CHEMBL3683287,train,0
CHEMBL4102040,train,0
CHEMBL4094439,train,0
CHEMBL4440223,train,0
CHEMBL4062697,train,0
CHEMBL2386849,train,0
CHEMBL4077672,train,0
CHEMBL4089114,train,0
CHEMBL4082854,train,0
CHEMBL3952064,train,0
CHEMBL4089606,train,0
CHEMBL4066589,train,0
CHEMBL4434717,train,0
CHEMBL3924161,train,0
CHEMBL3929544,train,0
CHEMBL4103356,train,0
CHEMBL4448852,train,0
CHEMBL4068784,train,0
CHEMBL3915634,train,0
CHEMBL4548795,train,0
CHEMBL4517931,train,0
CHEMBL3960195,train,0
CHEMBL4165248,train,0
CHEMBL2386771,train,0
CHEMBL3775464,train,0
CHEMBL2332065,train,0
CHEMBL476954,train,0
CHEMBL3956933,train,0
CHEMBL3084581,train,0
CHEMBL260259,train,0
CHEMBL3116155,train,0
CHEMBL562897,train,0
CHEMBL1760205,train,0
CHEMBL1642419,train,0
CHEMBL517440,train,0
CHEMBL3705037,train,0
CHEMBL1935441,train,0
CHEMBL3289813,train,0
CHEMBL1610132,train,0
CHEMBL1733013,train,0
CHEMBL400046,train,0
CHEMBL1344602,train,0
CHEMBL601616,train,0
CHEMBL1466951,train,0
CHEMBL1425874,train,0
CHEMBL1093717,train,0
CHEMBL1601482,train,0
CHEMBL1460770,train,0
CHEMBL1327850,train,0
CHEMBL3193159,train,0
CHEMBL1579981,train,0
CHEMBL1340002,train,0
CHEMBL3193279,train,0
CHEMBL1410725,train,0
CHEMBL1579123,train,0
CHEMBL1563819,train,0
CHEMBL1505836,train,0
CHEMBL1392865,train,0
CHEMBL1545539,train,0
CHEMBL1585650,train,0
CHEMBL1490333,train,0
CHEMBL1376927,train,0
CHEMBL1530352,train,0
CHEMBL1518057,train,0
CHEMBL1313321,train,0
CHEMBL1454711,train,0
CHEMBL1542604,train,0
CHEMBL564144,train,0
CHEMBL429303,train,0
CHEMBL591327,train,0
CHEMBL180767,train,0
CHEMBL249056,train,0
CHEMBL466191,train,0
CHEMBL429642,train,0
CHEMBL4474827,train,0
CHEMBL1945726,train,0
CHEMBL3087339,train,0
CHEMBL3087353,train,0
CHEMBL3087340,train,0
CHEMBL1945723,train,0
CHEMBL1945721,train,0
CHEMBL3422014,train,0
CHEMBL4570159,train,0
CHEMBL4101293,train,0
CHEMBL4461539,train,0
CHEMBL4443843,train,0
CHEMBL4464055,train,0
CHEMBL4438514,train,0
CHEMBL4470291,train,0
CHEMBL4516601,train,0
CHEMBL3905741,train,0
CHEMBL4572863,train,0
CHEMBL4555334,train,0
CHEMBL170988,train,0
CHEMBL4525494,train,0
CHEMBL164261,train,0
CHEMBL162383,train,0
CHEMBL225412,train,0
CHEMBL3593759,train,0
CHEMBL447185,train,0
CHEMBL363822,train,0
CHEMBL2407334,train,0
CHEMBL3091543,train,0
CHEMBL3091464,train,0
CHEMBL3799685,train,0
CHEMBL1642413,train,0
CHEMBL4205073,train,0
CHEMBL2435858,train,0
CHEMBL1080088,train,0
CHEMBL253226,train,0
CHEMBL3959681,train,0
CHEMBL3976470,train,0
CHEMBL1591374,train,0
CHEMBL1357551,train,0
CHEMBL1399055,train,0
CHEMBL1354864,train,0
CHEMBL1422219,train,0
CHEMBL1314674,train,0
CHEMBL1429320,train,0
CHEMBL1495694,train,0
CHEMBL1594227,train,0
CHEMBL1555118,train,0
CHEMBL1513078,train,0
CHEMBL1538763,train,0
CHEMBL1310284,train,0
CHEMBL1416789,train,0
CHEMBL1556283,train,0
CHEMBL1535796,train,0
CHEMBL1532443,train,0
CHEMBL1528170,train,0
CHEMBL1534143,train,0
CHEMBL1741405,train,0
CHEMBL1434583,train,0
CHEMBL1433798,train,0
CHEMBL242385,train,0
CHEMBL1524305,train,0
CHEMBL1474302,train,0
CHEMBL429298,train,0
CHEMBL1529705,train,0
CHEMBL1213138,train,0
CHEMBL1579956,train,0
CHEMBL1371789,train,0
CHEMBL1308821,train,0
CHEMBL1571264,train,0
CHEMBL1597474,train,0
CHEMBL1478761,train,0
CHEMBL1356657,train,0
CHEMBL1551200,train,0
CHEMBL1338985,train,0
CHEMBL1330422,train,0
CHEMBL1593191,train,0
CHEMBL1371726,train,0
CHEMBL1305846,train,0
CHEMBL1394854,train,0
CHEMBL1323759,train,0
CHEMBL1514027,train,0
CHEMBL1481747,train,0
CHEMBL267044,train,0
CHEMBL1557234,train,0
CHEMBL1441415,train,0
CHEMBL1321094,train,0
CHEMBL1515829,train,0
CHEMBL1415790,train,0
CHEMBL1361214,train,0
CHEMBL1468406,train,0
CHEMBL70565,train,0
CHEMBL1566522,train,0
CHEMBL1321415,train,0
CHEMBL1378878,train,0
CHEMBL1371944,train,0
CHEMBL1396109,train,0
CHEMBL1441287,train,0
CHEMBL1411081,train,0
CHEMBL1355101,train,0
CHEMBL3189288,train,0
CHEMBL1337787,train,0
CHEMBL1435301,train,0
CHEMBL1400637,train,0
CHEMBL1512683,train,0
CHEMBL1360310,train,0
CHEMBL1527555,train,0
6603704,train,0
CHEMBL1590857,train,0
CHEMBL1553804,train,0
CHEMBL1446649,train,0
CHEMBL1439401,train,0
CHEMBL1437226,train,0
CHEMBL1453410,train,0
CHEMBL1373818,train,0
CHEMBL1412847,train,0
CHEMBL1605688,train,0
CHEMBL1413858,train,0
CHEMBL1493644,train,0
CHEMBL1568744,train,0
CHEMBL1451315,train,0
CHEMBL1529478,train,0
CHEMBL1515287,train,0
CHEMBL1322216,train,0
CHEMBL1435450,train,0
CHEMBL1397636,train,0
CHEMBL1395605,train,0
CHEMBL1552677,train,0
CHEMBL491742,train,0
CHEMBL1397782,train,0
CHEMBL1483427,train,0
CHEMBL1591336,train,0
CHEMBL1301881,train,0
CHEMBL1357199,train,0
CHEMBL1552150,train,0
CHEMBL1553428,train,0
CHEMBL1328533,train,0
CHEMBL1396792,train,0
CHEMBL1434882,train,0
CHEMBL1442462,train,0
CHEMBL1514836,train,0
CHEMBL1415957,train,0
CHEMBL1363622,train,0
CHEMBL242172,train,0
CHEMBL1511986,train,0
CHEMBL1558569,train,0
CHEMBL493044,train,0
CHEMBL1437713,train,0
CHEMBL3214277,train,0
CHEMBL1318228,train,0
CHEMBL1395219,train,0
CHEMBL1519291,train,0
CHEMBL1446774,train,0
CHEMBL1612582,train,0
CHEMBL1552540,train,0
CHEMBL1554826,train,0
CHEMBL13790,train,0
CHEMBL1354841,train,0
CHEMBL466465,train,0
CHEMBL1703300,train,0
CHEMBL1742280,train,0
CHEMBL1554976,train,0
CHEMBL1574576,train,0
CHEMBL1357168,train,0
CHEMBL1533853,train,0
CHEMBL1435444,train,0
CHEMBL1435409,train,0
CHEMBL1531837,train,0
CHEMBL1327256,train,0
CHEMBL1475689,train,0
CHEMBL1352043,train,0
CHEMBL1553718,train,0
CHEMBL1332929,train,0
CHEMBL1314434,train,0
CHEMBL1436957,train,0
CHEMBL1565360,train,0
CHEMBL1459485,train,0
CHEMBL1514440,train,0
CHEMBL1398676,train,0
CHEMBL1366979,train,0
CHEMBL1572173,train,0
CHEMBL1570633,train,0
CHEMBL521971,train,0
CHEMBL1454368,train,0
CHEMBL1556172,train,0
CHEMBL1553766,train,0
CHEMBL1475541,train,0
CHEMBL1446323,train,0
CHEMBL75124,train,0
CHEMBL1516015,train,0
CHEMBL1510151,train,0
CHEMBL1489528,train,0
CHEMBL1552864,train,0
CHEMBL538430,train,0
CHEMBL16410,train,0
CHEMBL97450,train,0
CHEMBL1605426,train,0
CHEMBL1527909,train,0
CHEMBL1367220,train,0
CHEMBL1555567,train,0
CHEMBL68534,train,0
CHEMBL1566684,train,0
CHEMBL1552095,train,0
CHEMBL1435447,train,0
CHEMBL1356041,train,0
CHEMBL3198312,train,0
CHEMBL52,train,0
CHEMBL1555314,train,0
CHEMBL15060,train,0
CHEMBL1352069,train,0
CHEMBL1598818,train,0
CHEMBL219301,train,0
CHEMBL26424,train,0
CHEMBL1505565,train,0
CHEMBL1509329,train,0
CHEMBL1514719,train,0
CHEMBL1533139,train,0
CHEMBL1473430,train,0
CHEMBL1370314,train,0
CHEMBL1602549,train,0
CHEMBL1536129,train,0
CHEMBL1590106,train,0
CHEMBL1357157,train,0
CHEMBL1447410,train,0
CHEMBL1324697,train,0
CHEMBL1472926,train,0
CHEMBL1439893,train,0
CHEMBL1533572,train,0
CHEMBL491548,train,0
CHEMBL1397548,train,0
CHEMBL1435077,train,0
CHEMBL475375,train,0
CHEMBL1526170,train,0
CHEMBL1256746,train,0
CHEMBL45068,train,0
CHEMBL1270001,train,0
CHEMBL1760809,train,0
CHEMBL1079436,train,0
CHEMBL436137,train,0
CHEMBL590610,train,0
CHEMBL4214111,train,0
CHEMBL218410,train,0
CHEMBL2022996,train,0
CHEMBL4248282,train,0
CHEMBL389408,train,0
CHEMBL4075766,train,0
CHEMBL4084855,train,0
CHEMBL550114,train,0
CHEMBL3923127,train,0
CHEMBL3972316,train,0
CHEMBL1672627,train,0
CHEMBL4202767,train,0
CHEMBL1672629,train,0
CHEMBL4579215,train,0
CHEMBL554908,train,0
CHEMBL2012686,train,0
CHEMBL4540341,train,0
CHEMBL3951973,train,0
CHEMBL2347208,train,0
CHEMBL4549839,train,0
CHEMBL1911526,train,0
CHEMBL4083672,train,0
CHEMBL2022995,train,0
CHEMBL4582026,train,0
CHEMBL1684058,train,0
CHEMBL744,train,0
CHEMBL559602,train,0
CHEMBL3215861,train,0
CHEMBL3291124,train,0
CHEMBL3291394,train,0
CHEMBL1672621,train,0
CHEMBL4561783,train,0
CHEMBL447591,train,0
CHEMBL4468228,train,0
CHEMBL3960167,train,0
CHEMBL4554726,train,0
CHEMBL95463,train,0
CHEMBL4244935,train,0
CHEMBL432942,train,0
CHEMBL1672630,train,0
CHEMBL4077770,train,0
CHEMBL214078,train,0
CHEMBL1650652,train,0
CHEMBL1830397,train,0
CHEMBL2331562,train,0
CHEMBL3956923,train,0
CHEMBL4093559,train,0
CHEMBL408443,train,0
CHEMBL391963,train,0
CHEMBL10759,train,0
CHEMBL520413,train,0
CHEMBL10604,train,0
CHEMBL408444,train,0
CHEMBL4210137,train,0
CHEMBL2237704,train,0
CHEMBL3986581,train,0
CHEMBL3942511,train,0
CHEMBL169901,train,0
CHEMBL2441342,train,0
CHEMBL2431653,train,0
CHEMBL3627955,train,0
CHEMBL4289811,train,0
CHEMBL3656910,train,0
CHEMBL3719193,train,0
CHEMBL4435054,train,0
CHEMBL249059,train,0
CHEMBL195561,train,0
CHEMBL3645217,train,0
CHEMBL4211876,train,0
CHEMBL1485948,train,0
CHEMBL3195224,train,0
CHEMBL3212789,train,0
CHEMBL1544132,train,0
CHEMBL3210605,train,0
CHEMBL1561692,train,0
CHEMBL1377321,train,0
CHEMBL1379187,train,0
CHEMBL1506622,train,0
CHEMBL3192246,train,0
CHEMBL1523565,train,0
CHEMBL1567159,train,0
CHEMBL1387681,train,0
CHEMBL1351562,train,0
CHEMBL1398790,train,0
CHEMBL1489213,train,0
CHEMBL1388771,train,0
CHEMBL1973886,train,0
CHEMBL1301305,train,0
CHEMBL1330569,train,0
CHEMBL1547352,train,0
CHEMBL1343091,train,0
CHEMBL3209319,train,0
CHEMBL1407215,train,0
CHEMBL1488931,train,0
CHEMBL1332990,train,0
CHEMBL1580804,train,0
CHEMBL1339570,train,0
CHEMBL1547372,train,0
CHEMBL1328688,train,0
CHEMBL1574567,train,0
CHEMBL190766,train,0
CHEMBL1331674,train,0
CHEMBL1376879,train,0
CHEMBL1559333,train,0
CHEMBL3210042,train,0
CHEMBL1445840,train,0
CHEMBL3091531,train,0
CHEMBL229176,train,0
CHEMBL4203948,train,0
CHEMBL601472,train,0
CHEMBL1092663,train,0
CHEMBL1257851,train,0
CHEMBL274551,train,0
CHEMBL1088898,train,0
CHEMBL272068,train,0
CHEMBL592016,train,0
CHEMBL601500,train,0
CHEMBL3740472,train,0
CHEMBL1785059,train,0
CHEMBL513139,train,0
CHEMBL434317,train,0
CHEMBL3260490,train,0
CHEMBL2407319,train,0
CHEMBL4172417,train,0
CHEMBL2113242,train,0
CHEMBL180678,train,0
CHEMBL256988,train,0
CHEMBL243703,train,0
CHEMBL3933543,train,0
CHEMBL465291,train,0
CHEMBL3963788,train,0
CHEMBL1335197,train,0
CHEMBL4213815,train,0
CHEMBL4212722,train,0
CHEMBL393109,train,0
CHEMBL505914,train,0
CHEMBL3805330,train,0
CHEMBL3310295,train,0
CHEMBL231383,train,0
CHEMBL4590911,train,0
CHEMBL2321992,train,0
CHEMBL3298760,train,0
CHEMBL4162609,train,0
CHEMBL4173977,train,0
CHEMBL4173777,train,0
CHEMBL3359270,train,0
CHEMBL3623831,train,0
CHEMBL2326693,train,0
CHEMBL4446275,train,0
CHEMBL3314362,train,0
CHEMBL1222799,train,0
CHEMBL3742114,train,0
CHEMBL3326580,train,0
CHEMBL4460573,train,0
CHEMBL2070161,train,0
CHEMBL4513498,train,0
CHEMBL4164970,train,0
CHEMBL4476275,train,0
CHEMBL1515648,train,0
CHEMBL4224749,train,0
CHEMBL3774411,train,0
CHEMBL4227054,train,0
CHEMBL4472693,train,0
CHEMBL590593,train,0
CHEMBL1222719,train,0
CHEMBL4224836,train,0
CHEMBL2321991,train,0
CHEMBL4175350,train,0
CHEMBL3970041,train,0
CHEMBL3321846,train,0
CHEMBL4172898,train,0
CHEMBL4166059,train,0
CHEMBL2070160,train,0
CHEMBL4227033,train,0
CHEMBL2070140,train,0
CHEMBL4169280,train,0
CHEMBL2070152,train,0
CHEMBL2069316,train,0
CHEMBL4225659,train,0
CHEMBL4167467,train,0
CHEMBL3326579,train,0
CHEMBL3326578,train,0
CHEMBL273575,train,0
CHEMBL4520868,train,0
CHEMBL1222485,train,0
CHEMBL3805891,train,0
CHEMBL4280731,train,0
CHEMBL4226491,train,0
CHEMBL1222651,train,0
CHEMBL2437199,train,0
CHEMBL1222864,train,0
CHEMBL2070143,train,0
CHEMBL4177338,train,0
CHEMBL2070159,train,0
CHEMBL4441707,train,0
CHEMBL1222717,train,0
CHEMBL2070138,train,0
CHEMBL4592284,train,0
CHEMBL4168391,train,0
CHEMBL3577935,train,0
CHEMBL3974964,train,0
CHEMBL3966450,train,0
CHEMBL4453683,train,0
CHEMBL3928270,train,0
CHEMBL4284170,train,0
CHEMBL4104257,train,0
CHEMBL4452522,train,0
CHEMBL399719,train,0
CHEMBL3804921,train,0
CHEMBL4439229,train,0
CHEMBL4162011,train,0
CHEMBL4172669,train,0
CHEMBL3633321,train,0
CHEMBL3902914,train,0
CHEMBL3981876,train,0
CHEMBL4226756,train,0
CHEMBL1935442,train,0
CHEMBL2070142,train,0
CHEMBL4160496,train,0
CHEMBL3911925,train,0
CHEMBL3892856,train,0
CHEMBL4225397,train,0
CHEMBL3633320,train,0
CHEMBL2377663,train,0
CHEMBL4441964,train,0
CHEMBL4475143,train,0
CHEMBL4226229,train,0
CHEMBL230964,train,0
CHEMBL3326584,train,0
CHEMBL3321845,train,0
CHEMBL4163467,train,0
CHEMBL1222718,train,0
CHEMBL4539998,train,0
CHEMBL4551786,train,0
CHEMBL4472416,train,0
CHEMBL4544729,train,0
CHEMBL387785,train,0
CHEMBL4226825,train,0
CHEMBL4546484,train,0
CHEMBL2437330,train,0
CHEMBL3408526,train,0
CHEMBL1911531,train,0
CHEMBL4574111,train,0
CHEMBL4175653,train,0
CHEMBL3326583,train,0
CHEMBL3326582,train,0
CHEMBL4225405,train,0
CHEMBL4078418,train,0
CHEMBL3408529,train,0
CHEMBL4576829,train,0
CHEMBL4176100,train,0
CHEMBL2070158,train,0
CHEMBL3818560,train,0
CHEMBL4175596,train,0
CHEMBL388012,train,0
CHEMBL2070146,train,0
CHEMBL4567923,train,0
CHEMBL1371684,train,0
CHEMBL4170542,train,0
CHEMBL4568857,train,0
CHEMBL3934548,train,0
CHEMBL2070137,train,0
CHEMBL4105559,train,0
CHEMBL3326586,train,0
CHEMBL473326,train,0
CHEMBL4464022,train,0
CHEMBL3819226,train,0
CHEMBL3819349,train,0
CHEMBL4163874,train,0
CHEMBL2070147,train,0
CHEMBL3297778,train,0
CHEMBL4443478,train,0
CHEMBL4451661,train,0
CHEMBL4226500,train,0
CHEMBL4225924,train,0
CHEMBL478283,train,0
CHEMBL3920870,train,0
CHEMBL4227082,train,0
CHEMBL2377662,train,0
CHEMBL4483689,train,0
CHEMBL4535926,train,0
CHEMBL478902,train,0
CHEMBL4459800,train,0
CHEMBL4456792,train,0
CHEMBL4226186,train,0
CHEMBL1222649,train,0
CHEMBL4287884,train,0
CHEMBL3904067,train,0
CHEMBL3325460,train,0
CHEMBL4225651,train,0
CHEMBL1911530,train,0
CHEMBL398160,train,0
CHEMBL4229067,train,0
CHEMBL4218848,train,0
CHEMBL467283,train,0
CHEMBL464245,train,0
CHEMBL511602,train,0
CHEMBL250056,train,0
CHEMBL1223003,train,0
CHEMBL592532,train,0
CHEMBL129134,train,0
CHEMBL1395431,train,0
CHEMBL1592209,train,0
CHEMBL1495875,train,0
CHEMBL1436832,train,0
CHEMBL1593438,train,0
CHEMBL1396898,train,0
CHEMBL1554622,train,0
CHEMBL1487561,train,0
CHEMBL1370622,train,0
CHEMBL1395226,train,0
CHEMBL1566780,train,0
CHEMBL1334477,train,0
CHEMBL1409830,train,0
CHEMBL1357857,train,0
CHEMBL1603852,train,0
CHEMBL1396936,train,0
CHEMBL182310,train,0
CHEMBL1396822,train,0
CHEMBL1551518,train,0
CHEMBL495068,train,0
CHEMBL1379839,train,0
CHEMBL1434006,train,0
CHEMBL1568250,train,0
CHEMBL1342700,train,0
CHEMBL1555396,train,0
CHEMBL62,train,0
CHEMBL1333783,train,0
CHEMBL1560095,train,0
CHEMBL1357180,train,0
CHEMBL1513324,train,0
CHEMBL1591964,train,0
CHEMBL1314211,train,0
CHEMBL1604264,train,0
CHEMBL1322756,train,0
CHEMBL7257,train,0
CHEMBL1321899,train,0
CHEMBL1361552,train,0
CHEMBL1600269,train,0
CHEMBL1398669,train,0
CHEMBL1518035,train,0
CHEMBL490742,train,0
CHEMBL490913,train,0
CHEMBL1477964,train,0
CHEMBL1357968,train,0
CHEMBL1595002,train,0
CHEMBL1411148,train,0
CHEMBL1363467,train,0
CHEMBL1433883,train,0
CHEMBL1504481,train,0
CHEMBL1559279,train,0
CHEMBL1363481,train,0
CHEMBL1444745,train,0
CHEMBL1325735,train,0
CHEMBL1534082,train,0
CHEMBL1475951,train,0
CHEMBL1187592,train,0
CHEMBL1474114,train,0
CHEMBL1505026,train,0
CHEMBL1422980,train,0
CHEMBL266591,train,0
CHEMBL1318045,train,0
CHEMBL3199688,train,0
CHEMBL1365785,train,0
CHEMBL1397406,train,0
CHEMBL1355840,train,0
CHEMBL490718,train,0
CHEMBL1562791,train,0
CHEMBL1366732,train,0
CHEMBL1473123,train,0
CHEMBL1332346,train,0
CHEMBL1317913,train,0
CHEMBL1488990,train,0
CHEMBL1583076,train,0
CHEMBL1490740,train,0
CHEMBL261011,train,0
CHEMBL1514110,train,0
CHEMBL1368892,train,0
CHEMBL1433039,train,0
CHEMBL1554888,train,0
CHEMBL1567447,train,0
CHEMBL1515355,train,0
CHEMBL1358560,train,0
CHEMBL1366393,train,0
CHEMBL1403333,train,0
CHEMBL1505957,train,0
CHEMBL1479817,train,0
CHEMBL945,train,0
CHEMBL1554851,train,0
CHEMBL1354273,train,0
CHEMBL1383753,train,0
CHEMBL1418420,train,0
CHEMBL1396374,train,0
CHEMBL1314222,train,0
CHEMBL1451149,train,0
CHEMBL1331351,train,0
CHEMBL1416452,train,0
CHEMBL1565564,train,0
CHEMBL1478946,train,0
CHEMBL1395275,train,0
CHEMBL1591956,train,0
CHEMBL1373326,train,0
CHEMBL492611,train,0
CHEMBL76904,train,0
CHEMBL1372133,train,0
CHEMBL1554637,train,0
CHEMBL1591238,train,0
CHEMBL1505568,train,0
CHEMBL1551557,train,0
CHEMBL1399394,train,0
CHEMBL1255662,train,0
CHEMBL1472955,train,0
CHEMBL1330718,train,0
CHEMBL1330087,train,0
CHEMBL1317504,train,0
CHEMBL1495854,train,0
CHEMBL1592327,train,0
CHEMBL1475079,train,0
CHEMBL491978,train,0
CHEMBL1528376,train,0
CHEMBL1567295,train,0
CHEMBL1564864,train,0
CHEMBL1597410,train,0
CHEMBL1574160,train,0
CHEMBL1531070,train,0
CHEMBL1411049,train,0
CHEMBL1486915,train,0
CHEMBL1516005,train,0
CHEMBL1356628,train,0
CHEMBL1437075,train,0
CHEMBL1605255,train,0
CHEMBL1355256,train,0
CHEMBL372797,train,0
CHEMBL522311,train,0
CHEMBL1513740,train,0
CHEMBL1530982,train,0
CHEMBL1515918,train,0
CHEMBL163484,train,0
CHEMBL1447959,train,0
CHEMBL1365609,train,0
CHEMBL1552405,train,0
CHEMBL1318042,train,0
CHEMBL399249,train,0
CHEMBL1533335,train,0
CHEMBL1525112,train,0
CHEMBL1316893,train,0
CHEMBL1441608,train,0
CHEMBL1567251,train,0
CHEMBL1604492,train,0
CHEMBL1406879,train,0
CHEMBL1361731,train,0
CHEMBL1433783,train,0
CHEMBL1318571,train,0
CHEMBL1473379,train,0
CHEMBL1436664,train,0
CHEMBL1438041,train,0
CHEMBL1532597,train,0
CHEMBL1437667,train,0
CHEMBL1513077,train,0
CHEMBL1396595,train,0
CHEMBL38288,train,0
CHEMBL1314906,train,0
CHEMBL1369062,train,0
CHEMBL1593353,train,0
CHEMBL1594405,train,0
CHEMBL1372371,train,0
CHEMBL1519261,train,0
CHEMBL1435638,train,0
CHEMBL1319049,train,0
CHEMBL428814,train,0
CHEMBL1551503,train,0
CHEMBL309490,train,0
CHEMBL242383,train,0
CHEMBL1482575,train,0
CHEMBL1559126,train,0
CHEMBL1473752,train,0
CHEMBL1602031,train,0
CHEMBL1417448,train,0
CHEMBL1494100,train,0
CHEMBL164,train,0
CHEMBL1327915,train,0
CHEMBL1512833,train,0
CHEMBL558323,train,0
CHEMBL4537319,train,0
CHEMBL2207386,train,0
CHEMBL279587,train,0
CHEMBL2018904,train,0
CHEMBL2237710,train,0
CHEMBL4209004,train,0
CHEMBL4514676,train,0
CHEMBL215446,train,0
CHEMBL605078,train,0
CHEMBL231350,train,0
CHEMBL324461,train,0
CHEMBL239074,train,0
CHEMBL3326587,train,0
CHEMBL4077376,train,0
CHEMBL4091821,train,0
CHEMBL247428,train,0
CHEMBL4063206,train,0
CHEMBL1428,train,0
CHEMBL1784915,train,0
CHEMBL2070151,train,0
CHEMBL2070149,train,0
CHEMBL3091541,train,0
CHEMBL10188,train,0
CHEMBL478402,train,0
CHEMBL2326684,train,0
CHEMBL2326695,train,0
CHEMBL584422,train,0
CHEMBL7154,train,0
CHEMBL1079958,train,0
CHEMBL3745717,train,0
CHEMBL2299166,train,0
CHEMBL4557424,train,0
CHEMBL2299352,train,0
CHEMBL3353862,train,0
CHEMBL4105268,train,0
CHEMBL4206499,train,0
CHEMBL4587475,train,0
CHEMBL3601261,train,0
CHEMBL4474946,train,0
CHEMBL3705032,train,0
CHEMBL1309064,train,0
CHEMBL1405257,train,0
CHEMBL1573783,train,0
CHEMBL1609857,train,0
CHEMBL1565139,train,0
CHEMBL1383146,train,0
CHEMBL1377552,train,0
CHEMBL1536296,train,0
CHEMBL1492493,train,0
CHEMBL1496344,train,0
CHEMBL1463479,train,0
CHEMBL1352745,train,0
CHEMBL1402965,train,0
CHEMBL420539,train,0
CHEMBL3189663,train,0
CHEMBL1565409,train,0
CHEMBL3199540,train,0
CHEMBL1313894,train,0
CHEMBL1447745,train,0
CHEMBL1352020,train,0
CHEMBL1438331,train,0
CHEMBL1341070,train,0
CHEMBL1311749,train,0
CHEMBL1411457,train,0
CHEMBL1443952,train,0
CHEMBL1375286,train,0
CHEMBL1085959,train,0
