,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
124,JNENSSREQFBZGT-UHFFFAOYNA-N,6603967,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(N2CCCN=C2C3=C1C=CC=C3)=N,N=C1Sc2ccccc2C2=NCCCN12
125,IPBCWPPBAWQYOO-HCKMINDGNA-N,114924,1565,N,,pubchem,891,9606,CYP2D6,un13,S(CCCCCCCCCCCCCC)CC(=O)O,CCCCCCCCCCCCCCSCC(=O)O
126,KLWBFPUIFBSIJV-WXRBYKJCNA-N,292540,1565,N,,pubchem,891,9606,CYP2D6,un13,S(CCC1=CC=CC=C1)CC(=O)O,O=C(O)CSCCc1ccccc1
127,LMHJFKYQYDSOQO-MTKRLYFKNA-N,23684980,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@@H](CCCCC)CCCC(=O)O,CCCCC[C@H](O)CCCC(=O)O
128,IBYTYGDHBRNVOK-UHFFFAOYNA-N,CHEMBL1318461,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,N1(CCNCC1)CCNCC2=CC=NC=C2,c1cc(CNCCN2CCNCC2)ccn1
129,LENRNEIYYCBCBL-UHFFFAOYNA-N,CHEMBL364208,1565,A,5.1,chembl20,304713,9606,CYP2D6,un13,S(CC(O)CN)CC1=CC=C(C=C1)Cl,NCC(O)CSCc1ccc(Cl)cc1
130,KEERDUCTIKTUOE-UHFFFAOYNA-N,CHEMBL425519,1565,N,3.53,chembl20,305742,9606,CYP2D6,un13,C=1(C(=CSC1)C)C2=CN=C(C=C2)F,Cc1cscc1-c1ccc(F)nc1
131,LZMHWZHOZLVYDL-UHFFFAOYNA-N,1456,1565,N,,pubchem,891,9606,CYP2D6,un13,O1N=C2N(C=3C(N=C2)=CC=CC3)C1=O,O=c1onc2cnc3ccccc3n12
132,LWBWMQDYNPCTON-BTWXMGOJNA-N,272046,1565,N,,pubchem,891,9606,CYP2D6,un13,ON1C(N)C(=NCO)C(=NC1=N)N,N=C1N=C(N)C(=NCO)C(N)N1O
133,LXHWHFYGBOTFKX-ZETCQYMHNA-N,3246301,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC(Cl)(Cl)[C@@H](O)CC(=O)CC(C)C,CC(C)CC(=O)C[C@H](O)C(Cl)(Cl)Cl
134,MTCUAOILFDZKCO-UHFFFAOYNA-N,2968,1565,N,,pubchem,891,9606,CYP2D6,un13,[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C
135,KRQSKMDJMSKNLA-UHFFFAOYNA-N,81406,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCNCC1)CCNCC2=NC=CC=C2,c1ccc(CNCCN2CCNCC2)nc1
136,MDGMPFRIYUFRRX-UHFFFAOYNA-N,CHEMBL178938,1565,N,4.34,chembl20,412653,9606,CYP2D6,un13,C=1(C=CC=NC1)C2=CC=C(O2)CNC,CNCc1ccc(-c2cccnc2)o1
137,MDIWFIMZFDGRPW-UHFFFAOYNA-N,227424,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCCCCC1)CCC2=NC=CC=C2,c1ccc(CCN2CCCCCC2)nc1
138,MBYKLSWJXYAFKH-HWVAXDMANA-N,4099656,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(O)(=N)=CC1=NOC2=C1C=CC=C2,N=S(O)(O)=Cc1noc2ccccc12
139,PDWWQBMZXPPOMZ-UHFFFAOYNA-N,243715,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1CCCCC1)C(=O)CCC2(OCCO2)C,CC1(CCC(=O)OC2CCCCC2)OCCO1
140,PCNDJXKNXGMECE-UHFFFAOYNA-N,234890,1565,N,,pubchem,891,9606,CYP2D6,un13,C1=CC2=NC3=C(N=C2C=C1)C=CC=C3,c1ccc2nc3ccccc3nc2c1
141,OCDGBSUVYYVKQZ-UHFFFAOYNA-N,CHEMBL254348,1565,A,6.8,chembl20,737822,9606,CYP2D6,un13,C1=CC=C2NC=C(C2=C1)CN(C)C,CN(C)Cc1c[nH]c2ccccc12
142,NFCPRRWCTNLGSN-UHFFFAOYNA-N,CHEMBL1547352,1565,N,4.65,chembl20,737822,9606,CYP2D6,un13,N(C=1C(N)=CC=CC1)C=2C=CC=CC2,Nc1ccccc1Nc1ccccc1
143,NGTDJJKTGRNNAU-ZETCQYMHNA-N,736879,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC(Cl)(Cl)[C@@H](O)CC1=CC=NC=C1,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl
144,NDBNSZKHDMXOJE-WXRBYKJCNA-N,221428,1565,N,,pubchem,891,9606,CYP2D6,un13,S(CC1=CC=CC=C1)CCC(=O)O,O=C(O)CCSCc1ccccc1
145,MWZWHCLVRKJORL-OMYQGEOFNA-N,221086,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CCC)C1=NC=NC=2NN=CC12,CCCNc1ncnc2[nH]ncc12
146,MJVAVZPDRWSRRC-UHFFFAOYNA-N,CHEMBL590,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,C1(=O)C=C(C(=O)C2=CC=CC=C12)C,CC1=CC(=O)c2ccccc2C1=O
147,PTKQUPHPZRJQRH-UHFFFAOYNA-N,71541195,1565,A,5.19382,pubchem,727360,9606,CYP2D6,un13,ClC=1C=C(C2CNCC=CC2)C=CC1F,Fc1ccc(C2CC=CCNC2)cc1Cl
148,PSFDQSOCUJVVGF-UHFFFAOYNA-N,CHEMBL12014,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,N1C2=C(C=CN=C2C)C3=C1C=CC=C3,Cc1nccc2c1[nH]c1ccccc12
149,QXNOPRHAWQNIHM-UHFFFAOYNA-N,16759007,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(C(C=CCC1)C)C2=CC=CC=C2,CC1C=CCCOC1c1ccccc1
150,QZAYGJVTTNCVMB-UHFFFAOYNA-N,CHEMBL39,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,OC1=CC2=C(C=C1)NC=C2CCN,NCCc1c[nH]c2ccc(O)cc12
151,QULWOLRVNPEZBR-UHFFFAOYNA-N,3234760,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(=NC=C1)CN2CCC3(CC2)CCNCC3,c1csc(CN2CCC3(CCNCC3)CC2)n1
152,PMLBVCPRUZMORG-UHFFFAOYNA-N,71541189,1565,A,5.29243,pubchem,727360,9606,CYP2D6,un13,ClC=1C=C(C2CNCC=CC2)C=CC1Cl,Clc1ccc(C2CC=CCNC2)cc1Cl
153,QFOHBWFCKVYLES-UHFFFAOYNA-N,CHEMBL459008,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,C(=O)(OCCCC)C1=CC=C(C=C1)O,CCCCOC(=O)c1ccc(O)cc1
154,QFXKXRXFBRLLPQ-UHFFFAOYNA-N,3101,1565,A,6.10002,pubchem,891,9606,CYP2D6,un13,[I+]1C=2C(C=3C1=CC=CC3)=CC=CC2,c1ccc2c(c1)[I+]c1ccccc1-2
155,REVMVHLEQMHABW-UHFFFAOYNA-N,CHEMBL1321935,1565,A,5.85,chembl20,737822,9606,CYP2D6,un13,O=C(C=1C=CC(=CC1)C)C2CCNCC2,Cc1ccc(C(=O)C2CCNCC2)cc1
156,RDXLYGJSWZYTFJ-QDQILVOLNA-N,6093,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(N2CCNC2=O)=NC=C1N(=O)=O,O=C1NCCN1c1ncc([N+](=O)[O-])s1
157,QMXVOOWYCGSPPG-UHFFFAOYNA-N,16758578,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C=2C1=C(O)C(=C(C2O)C=O)CCC,CCCc1c(O)c2c(c(O)c1C=O)O2
158,RODXRVNMMDRFIK-UHFFFAOYNA-N,5280460,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C2=C(C=C(OC)C(O)=C2)C=CC1=O,COc1cc2ccc(=O)oc2cc1O
159,QSLAHFFHHYZNQL-UHFFFAOYNA-N,CHEMBL214990,1565,N,4.19,chembl20,412653,9606,CYP2D6,un13,C1=CC(C2=CC=C(O2)CSC)=CN=C1,CSCc1ccc(-c2cccnc2)o1
160,QRMZSPFSDQBLIX-WXRBYKJCNA-N,1738,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1=CC(CC(=O)O)=CC=C1O)C,COc1cc(CC(=O)O)ccc1O
161,TTWPLLUKFPAKMW-UHFFFAOYNA-N,3235001,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CC2(C1)CCNCC2)C3=CC=CC=C3,c1ccc(N2CC3(CCNCC3)C2)cc1
162,SKMHPZXWMNAWGC-LBPRGKRZNA-N,694665,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CC[C@H]2NCCCC2)CCCCC1,C1CCN(CC[C@@H]2CCCCN2)CC1
163,VXTZQYTUWPIZEW-UHFFFAOYNA-N,3234397,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)N1CCC2(CCCN(C2)C)CC1)C,COC(=O)N1CCC2(CCCN(C)C2)CC1
164,UHNMIDKSDRGICN-XWKXFZRBNA-N,242245,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)CNCCC1=CC=CC=C1,O=C(O)CNCCc1ccccc1
165,SYOWXWWUBHUOSX-XWKXFZRBNA-N,411803,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)CCC=1N=CC(CC)=CC1,CCc1ccc(CCC(=O)O)nc1
166,VDCDWNDTNSWDFJ-UHFFFAOYNA-N,3870203,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=C(N(=O)=O)C=C(N(=O)=O)C=C1O,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1
167,UYKLXAAAQKVSMF-UHFFFAOYNA-N,10847630,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C=C(N=C1CCC=NC(OC)=O)CCCO,COC(=O)N=CCCc1nc(CCCO)co1
168,ZOHNJAQYCPKISP-UHFFFAOYNA-N,3246588,1565,N,,pubchem,891,9606,CYP2D6,un13,O=N(=O)C=1N(CCN=N#N)C(=NC1)C,Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-]
169,SHXWCVYOXRDMCX-UHFFFAOYNA-N,CHEMBL43048,1565,N,4.89,chembl20,738338,9606,CYP2D6,un13,O1C=2C(OC1)=CC=C(C2)CC(NC)C,CNC(C)Cc1ccc2c(c1)OCO2
170,SDAXMMUAZRUWNL-QIQUEDJNNA-N,260003,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(=O)C1(CCCCC1)CC(=O)O,O=C(O)CC1(C(=O)O)CCCCC1
171,VYQNWZOUAUKGHI-UHFFFAOYNA-N,7638,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CC1=CC=CC=C1)C=2C=CC(O)=CC2,Oc1ccc(OCc2ccccc2)cc1
172,YFAXXUQQUXYGEV-UHFFFAOYNA-N,3233525,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(=NC=C1)CN2CC3(CCC2)CCNCC3,c1csc(CN2CCCC3(CCNCC3)C2)n1
173,YCSNQRTVBPIBKY-UHFFFAOYNA-N,229466,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C(O)=C(CSCCO)C=C(Cl)C1,OCCSCc1cc(Cl)cc(Cl)c1O
174,WKJQXLYKOGTVRQ-XIMAAISONA-N,294856,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CC1=CC=CN=C1)C=2NN=CN2,c1cncc(CNc2ncn[nH]2)c1
175,WTXBRZCVLDTWLP-XWKXFZRBNA-N,1820,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=C2C(NC(=C2)C(O)=O)=CC1,O=C(O)c1cc2cc(F)ccc2[nH]1
176,XBGIGYSTIRRWKY-UHFFFAOYNA-N,CHEMBL1406631,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,O1C(C(OC)=O)=CC=C1CNC(CC)C,CCC(C)NCc1ccc(C(=O)OC)o1
177,YOYYBAFJQXCJDK-UHFFFAOYNA-N,CHEMBL362702,1565,N,3.41,chembl20,305742,9606,CYP2D6,un13,S1C(=CC=C1C(=O)C)C2=CN=CC=C2,CC(=O)c1ccc(-c2cccnc2)s1
178,YLQCMRMMLULJQO-UHFFFAOYNA-N,3234967,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2CC2)C3=NC=NC=C3N=C1C,Cc1nc2cncnc2n(C2CC2)c1=O
179,YSGVIJFMBOEZJZ-UHFFFAOYNA-N,71541193,1565,A,5.25181,pubchem,727360,9606,CYP2D6,un13,ClC=1C=C(C2CNCC=CC2)C=CC1C,Cc1ccc(C2CC=CCNC2)cc1Cl
180,ZSTXLHXHAPANSL-UHFFFAOYNA-N,CHEMBL369285,1565,N,4.25,chembl20,412653,9606,CYP2D6,un13,C=1(SC(CNC)=CC1)C2=CN=CC=C2,CNCc1ccc(-c2cccnc2)s1
181,ZCCUUQDIBDJBTK-UHFFFAOYNA-N,CHEMBL164660,1565,A,5.7,chembl20,688643,9606,CYP2D6,un13,C=1C=2C=C3C(OC(C=C3)=O)=CC2OC1,O=c1ccc2cc3ccoc3cc2o1
182,YWMAWIWYSHEARC-CYBMUJFWNA-N,3246106,1565,N,,pubchem,891,9606,CYP2D6,un13,N1([C@@H](CCN2CCCCC2)CCCC1)C,CN1CCCC[C@@H]1CCN1CCCCC1
183,ZEQYPOKZOLIGPL-QIQUEDJNNA-N,415105,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(=O)C1(NC(=O)CN)CCCC1,NCC(=O)NC1(C(=O)O)CCCC1
184,BDZICYSHTOMQCO-UHFFFAOYNA-N,2819119,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(C1CC1)C(C=NC2=NC=CC=C2)C#N,N#CC(C=Nc1ccccn1)C(=O)C1CC1
185,BCVBEQPOPKDGFH-NDKGDYFDNA-N,CHEMBL1566670,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,S=C(NC=1C=CC=CC1)CCCC#C,C#CCCCC(=S)Nc1ccccc1
186,BDDSNGFMDCHWQQ-UHFFFAOYNA-N,5459419,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(CC=2C(=C3C(=NC12)C=CC=C3)CC)C,CCc1c2c(nc3ccccc13)OC(C)C2
187,BFINNLMBVSBGRJ-UHFFFAOYNA-N,CHEMBL1591381,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,N1(CC2(CCC1)CCNCC2)C=3N=CC=CC3,c1ccc(N2CCCC3(CCNCC3)C2)nc1
188,BARIUPBFDQHVBQ-NDKGDYFDNA-N,CHEMBL1569583,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,ClC1=C(Cl)C=CC(=C1)CSC=2NCCN2,Clc1ccc(CSC2=NCCN2)cc1Cl
189,ARMZYJYJGIRLRX-UHFFFAOYNA-N,CHEMBL1358806,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,OC=1C(CNCC=2C(O)=CC=CC2)=CC=CC1,Oc1ccccc1CNCc1ccccc1O
190,ASUSBMNYRHGZIG-UHFFFAOYNA-N,CHEMBL277362,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,N1C=C(CCNC)C2=C1C=CC(O)=C2,CNCCc1c[nH]c2ccc(O)cc12
191,ASXGAOFCKGHGMF-MRVPVSSYNA-N,6603796,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1C=C2C[C@H](N)CCC2=CC1O,N[C@@H]1CCc2cc(O)c(O)cc2C1
192,APPLLDWQZMYSRO-UHFFFAOYNA-N,CHEMBL1609440,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,N1(C=2N=CC=CN2)CCC3(CC1)CCNCC3,c1cnc(N2CCC3(CCNCC3)CC2)nc1
193,AVBSIKMUAFYZAV-KGCNKATMNA-N,1845,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=C2N=C(O)C(O)=NC2=CC1Cl,Oc1nc2cc(Cl)c(Cl)cc2nc1O
194,AXRLOUATLDLSKJ-XWKXFZRBNA-N,CHEMBL100917,1565,N,4.49,chembl20,51734,9606,CYP2D6,un13,N(=CNC=1C(CCCC)=CC=CC1)O,CCCCc1ccccc1NC=NO
195,BYEDVHQRAJNRIW-NDKGDYFDNA-N,5383457,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=NC=2N=C(NC2N=C1Cl)CSCCCC,CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1
196,BTFHLQRNAMSNLC-UHFFFAOYNA-N,4380,1565,A,6.40001,pubchem,891,9606,CYP2D6,un13,ClC1=C(OCCCN(CC#C)C)C=CC(Cl)=C1,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
197,BYMNSTSGLBXCTF-BUHFOSPRNA-N,23749,1565,N,,pubchem,891,9606,CYP2D6,un13,[C]1=CC=C(/N=N/C2=CC=[C]C=C2)C=C1,[c]1ccc(/N=N/c2cc[c]cc2)cc1
198,BWNMZQLUQBOZKU-UHFFFAOYNA-N,CHEMBL1720911,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,O1CCN(CC1)CCCNCC2=CC=NC=C2,c1cc(CNCCCN2CCOCC2)ccn1
199,BXBNADAPIHHXJQ-UHFFFAOYNA-N,CHEMBL103469,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,C(N1CCCCC1)(C2=CC=3OCOC3C=C2)=O,O=C(c1ccc2c(c1)OCO2)N1CCCCC1
200,AFRSTASSLOUGOV-UHFFFAOYNA-N,238356,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(C(CCC1=NC=CC=C1)(C)C)C(C)C,CC(C)C(=O)C(C)(C)CCc1ccccn1
201,AHVASTJJVAYFPY-NDKGDYFDNA-N,77604,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=CC(C(=O)CCC(=O)O)=CC1,O=C(O)CCC(=O)c1ccc(Cl)cc1
202,ABMVUAWFTZKZDV-NDKGDYFDNA-N,231992,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)CCCC1=CC(=C(C=C1)C)C,Cc1ccc(CCCC(=O)O)cc1C
203,ABRQTCOAMZKMNF-IIWPBHAHNA-N,3246277,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(NCCC(=N)N)C=1NC(N)=CC1,N=C(N)CCNC(O)c1ccc(N)[nH]1
204,BIHDOXAXFMXYDF-UHFFFAOYNA-N,416926,1565,N,,pubchem,891,9606,CYP2D6,un13,N(C=1C=CC([N+]#N)=CC1)C=2C=CC=CC2,N#[N+]c1ccc(Nc2ccccc2)cc1
205,BMFUKBQBNCLWGI-UHFFFAOYNA-N,CHEMBL359116,1565,N,4.27,chembl20,51717,9606,CYP2D6,un13,C1(C2=CC=C(C=C2)OCCCC)=CNC=C1,CCCCOc1ccc(-c2cc[nH]c2)cc1
206,BPICBUSOMSTKRF-YHMJCDSINA-N,CHEMBL297362,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,C1(NC=2C(=CC=CC2C)C)=NCCCS1,Cc1cccc(C)c1NC1=NCCCS1
207,BNQHARADWSRQDE-NDKGDYFDNA-N,CHEMBL2018911,1565,N,4.53,chembl20,813103,9606,CYP2D6,un13,N1C=2C=CC(OC)=CC2N=C1SCC3CC3,COc1ccc2[nH]c(SCC3CC3)nc2c1
208,BNUOVFLGFYELTB-UHFFFAOYNA-N,CHEMBL1741952,1565,A,6.1,chembl20,737822,9606,CYP2D6,un13,S1C(CNCC=2C(OC)=CC=CC2)=CC=C1,COc1ccccc1CNCc1cccs1
209,CMPGCFZWPMOLAI-UHFFFAOYNA-N,CHEMBL269538,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,CC=1NC=CC=2C1N=C3C=C(C=CC23)OC,COc1ccc2c3cc[nH]c(C)c-3nc2c1
210,CRUVDMPFOYFNCE-UHFFFAOYNA-N,244895,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(CCCC1=NC=CC=C1)C=2C=CC=CC2,O=C(CCCc1ccccn1)c1ccccc1
211,CKHPOCWCCXUBPP-WXRBYKJCNA-N,CHEMBL1437442,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,S(C1=CC=CC=C1)CCC(=O)NN,NNC(=O)CCSc1ccccc1
212,CFJNAALMLFXEDF-UHFFFAOYNA-N,CHEMBL151280,1565,A,6.4,chembl20,51717,9606,CYP2D6,un13,C1(C=2C=CN=CC2)=CC=C(C=C1)OCCCC,CCCCOc1ccc(-c2ccncc2)cc1
213,DCPORXIEYXSVRE-UHFFFAOYNA-N,CHEMBL1487101,1565,A,7.65,chembl20,737822,9606,CYP2D6,un13,BrC=1C=CC(C(=S)N2CCN(CC2)CCO)=CC1,OCCN1CCN(C(=S)c2ccc(Br)cc2)CC1
214,DCVZSHVZGVWQKV-UHFFFAOYNA-N,CHEMBL344314,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,C1(=CC=CC=2C=NC=CC12)S(=O)(=O)NCCN,NCCNS(=O)(=O)c1cccc2cnccc12
215,DAVWLGVBAUGEOK-UHFFFAOYNA-N,CHEMBL1327466,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,S(SCC1=CC=NC=C1)CC2=CC=NC=C2,c1cc(CSSCc2ccncc2)ccn1
216,DAZQDSHWDALZKB-UHFFFAOYNA-N,CHEMBL1371698,1565,A,5.2,chembl20,737822,9606,CYP2D6,un13,ON(CC1=CC=CC=C1)CCC2=CC=NC=C2,ON(CCc1ccncc1)Cc1ccccc1
217,CZSQXDMMIUJHSK-WXRBYKJCNA-N,CHEMBL2018906,1565,A,5.31,chembl20,813103,9606,CYP2D6,un13,N1C=2C=CC(=CC2N=C1SCC)OC,CCSc1nc2cc(OC)ccc2[nH]1
218,CZJMWEKVYJWISH-UHFFFAOYNA-N,CHEMBL1430026,1565,A,5.3,chembl20,737822,9606,CYP2D6,un13,S(C1=CC=C(F)C=C1)CCC2=CC=NC=C2,Fc1ccc(SCCc2ccncc2)cc1
219,CUQCMXFWIMOWRP-WAMAYHGJNA-N,4780,1565,N,,pubchem,891,9606,CYP2D6,un13,N(\C1=CC=CC=C1)=C(/N=C(N)N)\N,NC(N)=N/C(N)=N/c1ccccc1
220,CWYBNSVSYKQGJB-UHFFFAOYNA-N,CHEMBL2326692,1565,A,5.64,chembl20,939926,9606,CYP2D6,un13,C1C(CNCCC1)C2=CC(=C(C=C2)Cl)Cl,Clc1ccc(C2CCCCNC2)cc1Cl
221,CYXKNKQEMFBLER-UHFFFAOYNA-N,CHEMBL75880,1565,A,6.03,chembl20,774747,9606,CYP2D6,un13,C(CC1NCCCC1)(C2CCCCC2)C3CCCCC3,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
222,AOUITJMAEYIXEZ-UHFFFAOYNA-N,CHEMBL1407160,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,BrC1=CC(=C(NCC2=NC=CC=C2)C=C1)C,Cc1cc(Br)ccc1NCc1ccccn1
223,AMKZYZIVWNLINY-XWKXFZRBNA-N,236954,1565,N,,pubchem,891,9606,CYP2D6,un13,IC1=CC=C(CSCCC(=O)O)C=C1,O=C(O)CCSCc1ccc(I)cc1
224,AJWNYPNPXLNRAO-WXRBYKJCNA-N,224267,1565,N,,pubchem,891,9606,CYP2D6,un13,C1=CC=C(S(=O)(=O)NC=2SC=CN2)C=C1,O=S(=O)(Nc1nccs1)c1ccccc1
225,ANHAXLUSWJFDQE-VIFPVBQENA-N,3246624,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C2(N=N[C@]1(OC(=O)C)C)CCCCC2,CC(=O)O[C@]1(C)N=NC2(CCCCC2)O1
226,ANRUJJLGVODXIK-PZWAIHAUNA-N,CHEMBL461024,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,C(CCN)(=O)NCCC=1NC=NC1,NCCC(=O)NCCc1cnc[nH]1
227,APBPKEYJGWNWEE-WXRBYKJCNA-N,16758966,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(C(NC(OC)=O)CC(=O)C)=CC=C1,COC(=O)NC(CC(C)=O)c1ccco1
228,APDLEHURVVFDOK-UHFFFAOYNA-N,3233336,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CCN1C2=NC=NC=C2N=C(C1=O)C)C,COCCn1c(=O)c(C)nc2cncnc21
229,BDIZBBGNYDRCCA-UHFFFAOYNA-N,303906,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1C=C2CCN(C(=O)C2=CC1OC)C)C,COc1cc2c(cc1OC)C(=O)N(C)CC2
230,BQCNSTFWSKOWMA-DJWKRKHSNA-N,6604735,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1C(=CC(O)=CC1)/C=C\C(OC)=O,COC(=O)/C=C\c1cc(O)ccc1O
231,BRBKOPJOKNSWSG-IUIWLCSJNA-N,5324,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(N=C(N)N)C=1C=CC(N)=CC1,NC(N)=NS(=O)(=O)c1ccc(N)cc1
232,DOEWDSDBFRHVAP-WAPJZHGLNA-N,6604905,1565,A,7.80134,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(C1=CC=C(C=C1)C)/C=C\C#N,Cc1ccc(S(=O)(=O)/C=C\C#N)cc1
233,DUUGKQCEGZLZNO-NDKGDYFDNA-N,1826,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=CC=2C(=CNC2C=C1)CC(=O)O,O=C(O)Cc1c[nH]c2ccc(O)cc12
234,GBARCMIFTACERW-WXRBYKJCNA-N,CHEMBL1233960,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,O=C(NCCO)C=1C=CC(Cl)=CC1,O=C(NCCO)c1ccc(Cl)cc1
235,DRRLCHDCKRUBPL-UHFFFAOYNA-N,CHEMBL1464821,1565,N,4.55,chembl20,737822,9606,CYP2D6,un13,BrC=1C=CC(C=2OC(SC(OC)=O)=NN2)=CC1,COC(=O)Sc1nnc(-c2ccc(Br)cc2)o1
236,DQTXWWZTPYDJTC-YAQRNVERNA-N,6604216,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1N(C(O)=NC1C=2C=CC=CC2)CC,CCn1c(O)nc(-c2ccccc2)c1O
237,DTCRATFVXVJSBT-UHFFFAOYNA-N,CHEMBL180767,1565,N,4.55,chembl20,305983,9606,CYP2D6,un13,N(C(C)(C)C)CC(COC1=CC=CC=C1)O,CC(C)(C)NCC(O)COc1ccccc1
238,DNTGGZPQPQTDQF-YWEYNIOJNA-N,6604255,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N(C=1C(=CC=CC1)C)CC)/C=C\C,C/C=C\C(=O)N(CC)c1ccccc1C
239,DUQADSPERJRQBW-UHFFFAOYNA-N,2046,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1C(N(=O)=O)=CC=C(C1)C=C(C#N)C#N,N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1
240,DMOSLHVQHRHPJD-UHFFFAOYNA-N,3233642,1565,N,,pubchem,891,9606,CYP2D6,un13,O1N=C(C(C2=NC(N(C)C)=CC=N2)=C1C)C,Cc1noc(C)c1-c1nccc(N(C)C)n1
241,GJYGDTXXORLHBB-UHFFFAOYNA-N,CHEMBL1741754,1565,N,4.95,chembl20,737822,9606,CYP2D6,un13,O=C1C(N2CCC1CC2)CC=3C(OC)=CC=CC3,COc1ccccc1CC1C(=O)C2CCN1CC2
