Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
QSLAHFFHHYZNQL-UHFFFAOYNA-N,CHEMBL214990,1565,N,4.19,chembl20,412653,9606,CYP2D6,un13,C1=CC(C2=CC=C(O2)CSC)=CN=C1
QRMZSPFSDQBLIX-WXRBYKJCNA-N,1738,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1=CC(CC(=O)O)=CC=C1O)C
TTWPLLUKFPAKMW-UHFFFAOYNA-N,3235001,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CC2(C1)CCNCC2)C3=CC=CC=C3
SKMHPZXWMNAWGC-LBPRGKRZNA-N,694665,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CC[C@H]2NCCCC2)CCCCC1
VXTZQYTUWPIZEW-UHFFFAOYNA-N,3234397,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)N1CCC2(CCCN(C2)C)CC1)C
UHNMIDKSDRGICN-XWKXFZRBNA-N,242245,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)CNCCC1=CC=CC=C1
SYOWXWWUBHUOSX-XWKXFZRBNA-N,411803,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)CCC=1N=CC(CC)=CC1
VDCDWNDTNSWDFJ-UHFFFAOYNA-N,3870203,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=C(N(=O)=O)C=C(N(=O)=O)C=C1O
UYKLXAAAQKVSMF-UHFFFAOYNA-N,10847630,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C=C(N=C1CCC=NC(OC)=O)CCCO
ZOHNJAQYCPKISP-UHFFFAOYNA-N,3246588,1565,N,,pubchem,891,9606,CYP2D6,un13,O=N(=O)C=1N(CCN=N#N)C(=NC1)C
SHXWCVYOXRDMCX-UHFFFAOYNA-N,CHEMBL43048,1565,N,4.89,chembl20,738338,9606,CYP2D6,un13,O1C=2C(OC1)=CC=C(C2)CC(NC)C
SDAXMMUAZRUWNL-QIQUEDJNNA-N,260003,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(=O)C1(CCCCC1)CC(=O)O
VYQNWZOUAUKGHI-UHFFFAOYNA-N,7638,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CC1=CC=CC=C1)C=2C=CC(O)=CC2
YFAXXUQQUXYGEV-UHFFFAOYNA-N,3233525,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(=NC=C1)CN2CC3(CCC2)CCNCC3
YCSNQRTVBPIBKY-UHFFFAOYNA-N,229466,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C(O)=C(CSCCO)C=C(Cl)C1
WKJQXLYKOGTVRQ-XIMAAISONA-N,294856,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CC1=CC=CN=C1)C=2NN=CN2
WTXBRZCVLDTWLP-XWKXFZRBNA-N,1820,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=C2C(NC(=C2)C(O)=O)=CC1
XBGIGYSTIRRWKY-UHFFFAOYNA-N,CHEMBL1406631,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,O1C(C(OC)=O)=CC=C1CNC(CC)C
YOYYBAFJQXCJDK-UHFFFAOYNA-N,CHEMBL362702,1565,N,3.41,chembl20,305742,9606,CYP2D6,un13,S1C(=CC=C1C(=O)C)C2=CN=CC=C2
YLQCMRMMLULJQO-UHFFFAOYNA-N,3234967,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2CC2)C3=NC=NC=C3N=C1C
YSGVIJFMBOEZJZ-UHFFFAOYNA-N,71541193,1565,A,5.25181,pubchem,727360,9606,CYP2D6,un13,ClC=1C=C(C2CNCC=CC2)C=CC1C
ZSTXLHXHAPANSL-UHFFFAOYNA-N,CHEMBL369285,1565,N,4.25,chembl20,412653,9606,CYP2D6,un13,C=1(SC(CNC)=CC1)C2=CN=CC=C2
ZCCUUQDIBDJBTK-UHFFFAOYNA-N,CHEMBL164660,1565,A,5.7,chembl20,688643,9606,CYP2D6,un13,C=1C=2C=C3C(OC(C=C3)=O)=CC2OC1
YWMAWIWYSHEARC-CYBMUJFWNA-N,3246106,1565,N,,pubchem,891,9606,CYP2D6,un13,N1([C@@H](CCN2CCCCC2)CCCC1)C
ZEQYPOKZOLIGPL-QIQUEDJNNA-N,415105,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(=O)C1(NC(=O)CN)CCCC1
BDZICYSHTOMQCO-UHFFFAOYNA-N,2819119,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(C1CC1)C(C=NC2=NC=CC=C2)C#N
BCVBEQPOPKDGFH-NDKGDYFDNA-N,CHEMBL1566670,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,S=C(NC=1C=CC=CC1)CCCC#C
BDDSNGFMDCHWQQ-UHFFFAOYNA-N,5459419,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(CC=2C(=C3C(=NC12)C=CC=C3)CC)C
BFINNLMBVSBGRJ-UHFFFAOYNA-N,CHEMBL1591381,1565,A,5,chembl20,737822,9606,CYP2D6,un13,N1(CC2(CCC1)CCNCC2)C=3N=CC=CC3
BARIUPBFDQHVBQ-NDKGDYFDNA-N,CHEMBL1569583,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,ClC1=C(Cl)C=CC(=C1)CSC=2NCCN2
ARMZYJYJGIRLRX-UHFFFAOYNA-N,CHEMBL1358806,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,OC=1C(CNCC=2C(O)=CC=CC2)=CC=CC1
ASUSBMNYRHGZIG-UHFFFAOYNA-N,CHEMBL277362,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,N1C=C(CCNC)C2=C1C=CC(O)=C2
ASXGAOFCKGHGMF-MRVPVSSYNA-N,6603796,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1C=C2C[C@H](N)CCC2=CC1O
APPLLDWQZMYSRO-UHFFFAOYNA-N,CHEMBL1609440,1565,A,5,chembl20,737822,9606,CYP2D6,un13,N1(C=2N=CC=CN2)CCC3(CC1)CCNCC3
AVBSIKMUAFYZAV-KGCNKATMNA-N,1845,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=C2N=C(O)C(O)=NC2=CC1Cl
AXRLOUATLDLSKJ-XWKXFZRBNA-N,CHEMBL100917,1565,N,4.49,chembl20,51734,9606,CYP2D6,un13,N(=CNC=1C(CCCC)=CC=CC1)O
BYEDVHQRAJNRIW-NDKGDYFDNA-N,5383457,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=NC=2N=C(NC2N=C1Cl)CSCCCC
BTFHLQRNAMSNLC-UHFFFAOYNA-N,4380,1565,A,6.40001,pubchem,891,9606,CYP2D6,un13,ClC1=C(OCCCN(CC#C)C)C=CC(Cl)=C1
BYMNSTSGLBXCTF-BUHFOSPRNA-N,23749,1565,N,,pubchem,891,9606,CYP2D6,un13,[C]1=CC=C(/N=N/C2=CC=[C]C=C2)C=C1
BWNMZQLUQBOZKU-UHFFFAOYNA-N,CHEMBL1720911,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,O1CCN(CC1)CCCNCC2=CC=NC=C2
BXBNADAPIHHXJQ-UHFFFAOYNA-N,CHEMBL103469,1565,A,5,chembl20,737822,9606,CYP2D6,un13,C(N1CCCCC1)(C2=CC=3OCOC3C=C2)=O
AFRSTASSLOUGOV-UHFFFAOYNA-N,238356,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(C(CCC1=NC=CC=C1)(C)C)C(C)C
AHVASTJJVAYFPY-NDKGDYFDNA-N,77604,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=CC(C(=O)CCC(=O)O)=CC1
ABMVUAWFTZKZDV-NDKGDYFDNA-N,231992,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)CCCC1=CC(=C(C=C1)C)C
ABRQTCOAMZKMNF-IIWPBHAHNA-N,3246277,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(NCCC(=N)N)C=1NC(N)=CC1
BIHDOXAXFMXYDF-UHFFFAOYNA-N,416926,1565,N,,pubchem,891,9606,CYP2D6,un13,N(C=1C=CC([N+]#N)=CC1)C=2C=CC=CC2
BMFUKBQBNCLWGI-UHFFFAOYNA-N,CHEMBL359116,1565,N,4.27,chembl20,51717,9606,CYP2D6,un13,C1(C2=CC=C(C=C2)OCCCC)=CNC=C1
BPICBUSOMSTKRF-YHMJCDSINA-N,CHEMBL297362,1565,A,5,chembl20,737822,9606,CYP2D6,un13,C1(NC=2C(=CC=CC2C)C)=NCCCS1
BNQHARADWSRQDE-NDKGDYFDNA-N,CHEMBL2018911,1565,N,4.53,chembl20,813103,9606,CYP2D6,un13,N1C=2C=CC(OC)=CC2N=C1SCC3CC3
BNUOVFLGFYELTB-UHFFFAOYNA-N,CHEMBL1741952,1565,A,6.1,chembl20,737822,9606,CYP2D6,un13,S1C(CNCC=2C(OC)=CC=CC2)=CC=C1
CMPGCFZWPMOLAI-UHFFFAOYNA-N,CHEMBL269538,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,CC=1NC=CC=2C1N=C3C=C(C=CC23)OC
CRUVDMPFOYFNCE-UHFFFAOYNA-N,244895,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(CCCC1=NC=CC=C1)C=2C=CC=CC2
CKHPOCWCCXUBPP-WXRBYKJCNA-N,CHEMBL1437442,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,S(C1=CC=CC=C1)CCC(=O)NN
CFJNAALMLFXEDF-UHFFFAOYNA-N,CHEMBL151280,1565,A,6.4,chembl20,51717,9606,CYP2D6,un13,C1(C=2C=CN=CC2)=CC=C(C=C1)OCCCC
DCPORXIEYXSVRE-UHFFFAOYNA-N,CHEMBL1487101,1565,A,7.65,chembl20,737822,9606,CYP2D6,un13,BrC=1C=CC(C(=S)N2CCN(CC2)CCO)=CC1
DCVZSHVZGVWQKV-UHFFFAOYNA-N,CHEMBL344314,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,C1(=CC=CC=2C=NC=CC12)S(=O)(=O)NCCN
DAVWLGVBAUGEOK-UHFFFAOYNA-N,CHEMBL1327466,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,S(SCC1=CC=NC=C1)CC2=CC=NC=C2
DAZQDSHWDALZKB-UHFFFAOYNA-N,CHEMBL1371698,1565,A,5.2,chembl20,737822,9606,CYP2D6,un13,ON(CC1=CC=CC=C1)CCC2=CC=NC=C2
CZSQXDMMIUJHSK-WXRBYKJCNA-N,CHEMBL2018906,1565,A,5.31,chembl20,813103,9606,CYP2D6,un13,N1C=2C=CC(=CC2N=C1SCC)OC
CZJMWEKVYJWISH-UHFFFAOYNA-N,CHEMBL1430026,1565,A,5.3,chembl20,737822,9606,CYP2D6,un13,S(C1=CC=C(F)C=C1)CCC2=CC=NC=C2
CUQCMXFWIMOWRP-WAMAYHGJNA-N,4780,1565,N,,pubchem,891,9606,CYP2D6,un13,N(\C1=CC=CC=C1)=C(/N=C(N)N)\N
CWYBNSVSYKQGJB-UHFFFAOYNA-N,CHEMBL2326692,1565,A,5.64,chembl20,939926,9606,CYP2D6,un13,C1C(CNCCC1)C2=CC(=C(C=C2)Cl)Cl
CYXKNKQEMFBLER-UHFFFAOYNA-N,CHEMBL75880,1565,A,6.03,chembl20,774747,9606,CYP2D6,un13,C(CC1NCCCC1)(C2CCCCC2)C3CCCCC3
AOUITJMAEYIXEZ-UHFFFAOYNA-N,CHEMBL1407160,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,BrC1=CC(=C(NCC2=NC=CC=C2)C=C1)C
AMKZYZIVWNLINY-XWKXFZRBNA-N,236954,1565,N,,pubchem,891,9606,CYP2D6,un13,IC1=CC=C(CSCCC(=O)O)C=C1
AJWNYPNPXLNRAO-WXRBYKJCNA-N,224267,1565,N,,pubchem,891,9606,CYP2D6,un13,C1=CC=C(S(=O)(=O)NC=2SC=CN2)C=C1
ANHAXLUSWJFDQE-VIFPVBQENA-N,3246624,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C2(N=N[C@]1(OC(=O)C)C)CCCCC2
ANRUJJLGVODXIK-PZWAIHAUNA-N,CHEMBL461024,1565,A,5,chembl20,737822,9606,CYP2D6,un13,C(CCN)(=O)NCCC=1NC=NC1
APBPKEYJGWNWEE-WXRBYKJCNA-N,16758966,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(C(NC(OC)=O)CC(=O)C)=CC=C1
APDLEHURVVFDOK-UHFFFAOYNA-N,3233336,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CCN1C2=NC=NC=C2N=C(C1=O)C)C
BDIZBBGNYDRCCA-UHFFFAOYNA-N,303906,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1C=C2CCN(C(=O)C2=CC1OC)C)C
BQCNSTFWSKOWMA-DJWKRKHSNA-N,6604735,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1C(=CC(O)=CC1)/C=C\C(OC)=O
BRBKOPJOKNSWSG-IUIWLCSJNA-N,5324,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(N=C(N)N)C=1C=CC(N)=CC1
DOEWDSDBFRHVAP-WAPJZHGLNA-N,6604905,1565,A,7.80134,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(C1=CC=C(C=C1)C)/C=C\C#N
DUUGKQCEGZLZNO-NDKGDYFDNA-N,1826,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=CC=2C(=CNC2C=C1)CC(=O)O
GBARCMIFTACERW-WXRBYKJCNA-N,CHEMBL1233960,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,O=C(NCCO)C=1C=CC(Cl)=CC1
DRRLCHDCKRUBPL-UHFFFAOYNA-N,CHEMBL1464821,1565,N,4.55,chembl20,737822,9606,CYP2D6,un13,BrC=1C=CC(C=2OC(SC(OC)=O)=NN2)=CC1
DQTXWWZTPYDJTC-YAQRNVERNA-N,6604216,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1N(C(O)=NC1C=2C=CC=CC2)CC
DTCRATFVXVJSBT-UHFFFAOYNA-N,CHEMBL180767,1565,N,4.55,chembl20,305983,9606,CYP2D6,un13,N(C(C)(C)C)CC(COC1=CC=CC=C1)O
DNTGGZPQPQTDQF-YWEYNIOJNA-N,6604255,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N(C=1C(=CC=CC1)C)CC)/C=C\C
DUQADSPERJRQBW-UHFFFAOYNA-N,2046,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1C(N(=O)=O)=CC=C(C1)C=C(C#N)C#N
DMOSLHVQHRHPJD-UHFFFAOYNA-N,3233642,1565,N,,pubchem,891,9606,CYP2D6,un13,O1N=C(C(C2=NC(N(C)C)=CC=N2)=C1C)C
GJYGDTXXORLHBB-UHFFFAOYNA-N,CHEMBL1741754,1565,N,4.95,chembl20,737822,9606,CYP2D6,un13,O=C1C(N2CCC1CC2)CC=3C(OC)=CC=CC3
GLKCOBIIZKYKFN-BTGWMHDDNA-N,10729,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1N=C(N=C2N=C(O)C=NC21)N
GCZZOZBWAZHCAN-BAINRFMONA-N,CHEMBL1256364,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,N(C(=S)NC=1SC=CN1)C2=CC=CC=C2
GDLBFKVLRPITMI-WXRBYKJCNA-N,3019,1565,A,5.1,pubchem,891,9606,CYP2D6,un13,ClC1=CC=2S(=O)(=O)NC(=NC2C=C1)C
FKWSXIMASHEPSN-UHFFFAOYNA-N,CHEMBL1741700,1565,A,6.25,chembl20,737822,9606,CYP2D6,un13,ClC=1C(=O)N(C(=O)N(C1)CC=C)CC=C
FQWRAVYMZULPNK-GFDNJHFSNA-N,123895,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)[C@@H](N)CCCNC(=NO)N
FUVYXGUCJOVMNB-XWKXFZRBNA-N,CHEMBL2018913,1565,A,5.38,chembl20,813103,9606,CYP2D6,un13,N1C=2C=CC(OC)=CC2N=C1SCCCO
FQCNOURLMNHAQN-JKRQVWGBNA-N,3246112,1565,N,,pubchem,891,9606,CYP2D6,un13,P(O)(O)(=O)[C@@H](N)CC1=CC=CC=C1
FSNZECMQDRKXMJ-DIGJWGDTNA-N,CHEMBL1608326,1565,A,5.6,chembl20,688643,9606,CYP2D6,un13,OC=1N=CN=C2NC=C(C21)CN(C)C
FTALBRSUTCGOEG-GAJRPKRDNA-N,5070,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C2=C(N=C1N)C=CC(OC(F)(F)F)=C2
DDGRELYEXVSKCZ-KNVRETAMNA-N,408168,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CCC(C)C)C1=NC=NC=2NN=CC12
DIZRSPDTAORNSB-UHFFFAOYNA-N,CHEMBL1726069,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O1C(C(NCC2=CC=CC=C2)(CC=C)C)=CC=C1
DIALFHUPRSIJKT-HWVAXDMANA-N,267911,1565,N,,pubchem,891,9606,CYP2D6,un13,S(C1=NN=C(O)N=C1O)CC(=O)O
DIHXJZHAIHGSAW-MSNMYWDFNA-N,CHEMBL13790,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,C(N=C(N)N)(=NC=1C=C(Cl)C=CC1)N
DFFCSQVVYVRJIO-UHFFFAOYNA-N,CHEMBL1724116,1565,A,5.15,chembl20,737822,9606,CYP2D6,un13,N12C=3C(N(C1=NCCC2)CCC)=CC=CC3
DKRVXLMWXJFVEJ-UHFFFAOYNA-N,419533,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCC2(CC1)CCNCC2)CC3=CC=CC=C3
FAYCWBNEJGQOEO-GFCCVEGCNA-N,3246655,1565,A,6.10002,pubchem,891,9606,CYP2D6,un13,S[C@H]1CN(CCC1)CC2=CC=CC=C2
FBHPVOLRIXZZMD-SECBINFHNA-N,827422,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=CC=C(C[C@@H](N)C(OC)=O)C=C1
FBWPWWWZWKPJFL-MRVPVSSYNA-N,688029,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@@H](C1=CC(OC)=C(O)C=C1)CO
DWHVZCLBMTZRQM-HNHMDCDKNA-N,CHEMBL259389,1565,N,,chembl20,737822,9606,CYP2D6,un13,N=1C2=C(N=C3C=CC=CC13)C(=NN2)N
DZIILFGADWDKMF-LILDFLRNNA-N,CHEMBL182310,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,C(#C)CCCCCCCCCCCCCCCC(O)=O
DWWSFKHIIGUHSM-XIMAAISONA-N,256688,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(CCCCC(=O)O)C=CC(=O)N1
FFKUDWZICMJVPA-BLEIPKOVNA-N,3418,1565,N,,pubchem,891,9606,CYP2D6,un13,P(OC1=C(C=CC=C1)C(O)=O)(O)(O)=O
FEBQXMFOLRVSGC-UHFFFAOYNA-N,CHEMBL1533033,1565,A,5.1,chembl20,688643,9606,CYP2D6,un13,N(CC1=CN=CC=C1)CC2=CN=CC=C2
FGOAJBDSBNKXNW-HPXYYLAHNA-N,409402,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=C(O)C(CSC(N)=N)=CC(Cl)=C1
FDKXTQMXEQVLRF-XLKFYZMLNA-N,5351166,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N)C=1NC=NC1N=NN(C)C
FOBQPWQGVDGQBL-UHFFFAOYNA-N,CHEMBL1547372,1565,N,4.65,chembl20,737822,9606,CYP2D6,un13,ClC=1C=CC(C=2OC(NC)=C(N2)C#N)=CC1
FKRHNJKOAMFDOX-UHFFFAOYNA-N,CHEMBL1416426,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,N1=C(CCC2=CN=CC=C2)C=CC=C1
DVVRESTXOABXSY-UHFFFAOYNA-N,954263,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)C1=C(NC)C=CC=C1)CC(=O)C
BSMNRYCSBFHEMQ-UHFFFAOYNA-N,CHEMBL528995,1565,A,5.15,chembl20,493419,9606,CYP2D6,un13,N1CC2(C3=CC=C(C(=C3)Cl)Cl)C(C2)C1
BSYNRYMUTXBXSQ-WXRBYKJCNA-N,2244,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1=C(C=CC=C1)C(O)=O)C(=O)C
BUOOIFLPVYSVSU-UHFFFAOYNA-N,421248,1565,N,,pubchem,891,9606,CYP2D6,un13,[N+]12(CN3CN(C1)CN(C2)C3)CCCCC#N
BQJODPIMMWWMFC-UHFFFAOYNA-N,9363,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N(CC)CC)C=1C=C(OC)C(O)=CC1
BVFCWIVZJMNHLS-UHFFFAOYNA-N,CHEMBL1581951,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,O=N(=O)C1=CC(=CC=C1)CNC(COC)C
BUGYDGFZZOZRHP-WSVSKBAQNA-N,1263681,1565,A,6.50004,pubchem,891,9606,CYP2D6,un13,NC12C[C@@]3(C[C@](C1)(CC(C3)C2)C)C
BBIOAJZRRCXVOY-WXRBYKJCNA-N,CHEMBL1318758,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,O=N(=O)C=1C(N2CCCCCC2)=NNC1C
BGEBZHIAGXMEMV-UHFFFAOYNA-N,CHEMBL24171,1565,A,5.7,chembl20,688643,9606,CYP2D6,un13,C=1C=2C(OC)=C3C(OC(C=C3)=O)=CC2OC1
HTHGAIADRJRJOY-SNVBAGLBNA-N,688042,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=CC=C([C@@H]2N=C3SCCN3C2)C=C1
HTSNFXAICLXZMA-ZDUSSCGKNA-N,202478,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=CC([C@@H]2CN(CCC2)CCC)=CC=C1
HYMRIWWOGDIJHF-NDKGDYFDNA-N,CHEMBL1556377,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,ClC=1C=C2C(N=CN=C2NCCN)=CC1
HZBDOUQXXHFSFS-UHFFFAOYNA-N,5461761,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CC2(CC2)CC1C3=CC=CC=C3)C
HSRJKNPTNIJEKV-MRVPVSSYNA-N,6604218,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C[C@H](O)CO)C=1C(OC)=CC=CC1
HSRPTPAPMBHRRJ-YENFCIRVNA-N,4656,1565,A,5.4,pubchem,891,9606,CYP2D6,un13,IC1=CC(Cl)=C(NC=2NCCN2)C(Cl)=C1
HSZVKXDGGILCNR-BAINRFMONA-N,257295,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1NC(=O)NC(=O)C1(CCNCC)CC
HXYVTAGFYLMHSO-LILDFLRNNA-N,4671,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(NCCO)CCCCCCCCCCCCCCC
JEPPHNFUVBTYKM-XWKXFZRBNA-N,CHEMBL181,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,C=1C(=CC=2S(=NC(=NC2C1)C)(O)=O)Cl
ATLLIISCQQKAQI-UHFFFAOYNA-N,CHEMBL151646,1565,N,4.9,chembl20,51717,9606,CYP2D6,un13,C=1(C2=CN=CC=C2)C=CC(=CC1)OCCCC
CPJSUEIXXCENMM-WXRBYKJCNA-N,4754,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1C=CC(NC(=O)C)=CC1)CC
CCLDRSRWGWGQAI-UHFFFAOYNA-N,CHEMBL433737,1565,N,4.07,chembl20,51717,9606,CYP2D6,un13,N1=C(C=CO1)C2=CC=C(C=C2)OCCCC
XIJNLZJHRREJKI-UHFFFAOYNA-N,CHEMBL151354,1565,N,4.97,chembl20,51717,9606,CYP2D6,un13,C=1(SN=CC1)C=2C=CC(=CC2)OCCCC
XNDXTIRDFNZZPD-WYCIUFAENA-N,CHEMBL1553399,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,P(=O)(O)(O)CC(CC(=N)C(OCC)=O)C
YIDDWHQKBLSSAJ-UHFFFAOYNA-N,CHEMBL1592542,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,O1C=2C1=C(O)C3=C(C2O)C(OC(C3)C)=O
YIQFKXXUIGWLPB-UHFFFAOYNA-N,CHEMBL1383532,1565,A,6.4,chembl20,737822,9606,CYP2D6,un13,S1C2=NC(=C3C(=C2C(N)=C1C#N)CCCC3)C
YJDAOHJWLUNFLX-NDKGDYFDNA-N,CHEMBL123904,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,C=1(O)C2=NC(C)=NC(O)=C2C=CC1
YJEYSNOXMPDLJC-KZZMUEETNA-N,225483,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)CNC=1C=CC(=CC1)C(=O)O
QSUYKINLPPFIRE-UHFFFAOYNA-N,CHEMBL1379308,1565,A,5.95,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1CCN(CC1)CC2CC=CCC2)CCC
HCAWEHHJTCEEPF-UHFFFAOYNA-N,409027,1565,A,6.50004,pubchem,891,9606,CYP2D6,un13,ClC=1C=C(CSCCC2=CC=NC=C2)C=CC1Cl
HCOWLDHROCIEDD-UHFFFAOYNA-N,270385,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(NCC=1SC=CN1)C=2C=CC(N)=CC2
HLGOGEXQKKWISO-WXRBYKJCNA-N,345648,1565,N,,pubchem,891,9606,CYP2D6,un13,S(C1=CC=C(N=C=S)C=C1)CC(=O)O
HLOSZBCFRAYLIT-NDKGDYFDNA-N,3233792,1565,N,,pubchem,891,9606,CYP2D6,un13,N=1C(=NC=CC1NC)C=2C(=CC=CC2)C
HFDSCTCNNRNJIE-UHFFFAOYNA-N,338717,1565,N,,pubchem,891,9606,CYP2D6,un13,OCCN1CCN(CC1)CC=2N(C(N(=O)=O)=CN2)C
HHZVQLOVHIDMBD-WXRBYKJCNA-N,97324,1565,N,,pubchem,891,9606,CYP2D6,un13,S(CCCC(=O)O)C1=CC=CC=C1
HDFTZBLKBXGFGD-KZFATGLANA-N,522083,1565,N,,pubchem,891,9606,CYP2D6,un13,OCCN(CCO)C1=NC=NC=2N=CNC12
INVUMMIJZQJFMW-HCCKASOXNA-N,16758570,1565,N,,pubchem,891,9606,CYP2D6,un13,BrCCCC[C@@H](O)C1C(=O)CCC=C1
IFYISVHCTQWKJB-UHFFFAOYNA-N,307181,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N(C1=CC=CC=C1)C)C=2C=CN=CC2
IHFKHNCURWJDHC-UHFFFAOYNA-N,CHEMBL2326690,1565,A,5.11,chembl20,939926,9606,CYP2D6,un13,C1C(CNCC=C1)C=2OC3=C(C2)C=CC=C3
IHXQBABOHAYYBG-VMPITWQZNA-N,CHEMBL1320943,1565,A,5.5,chembl20,688643,9606,CYP2D6,un13,BrC1=CC=C(C=C1)/C=C/C(O)C(=C)C
HAVWRBANWNTOJX-UHFFFAOYNA-N,5273569,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C2=C(C=C(OC)C(O)=C2O)C=CC1=O
JIPVYKRMJQZZLF-XWKXFZRBNA-N,232693,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C(=CC(OCC(=O)O)=C(Cl)C1)C
JETAHKJVENGXLE-BLEIPKOVNA-N,CHEMBL189477,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,P(=O)(CC(CC(C(O)=O)=N)C)(O)O
