compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_Id,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
CHEMBL509895,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,,3.289036881004724,0,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,IRQXZTBHNKVIRL-GOTQHHPNSA-N,IRQXZTBHNKVIRL-GOTQHHPNSA-N,3.289036881004724,,0.0,0
CHEMBL541214,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,<,3.3010299956639813,0,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,FEPAAIQAIYOLJA-UHFFFAOYSA-N,FEPAAIQAIYOLJA-UHFFFAOYSA-N,3.3010299956639813,,0.0,0
CHEMBL4557940,O=C(O)CCCCCCCNn1nnc2ccccc21,,3.3036743821775936,0,O=C(O)CCCCCCCNn1nnc2ccccc21,XRQULSHHDALTQA-UHFFFAOYSA-N,XRQULSHHDALTQA-UHFFFAOYSA-N,3.3036743821775936,,0.0,0
CHEMBL178547,O/N=C/c1ccc(-c2cccnc2)o1,<,3.397940008672037,0,O/N=C/c1ccc(-c2cccnc2)o1,NJFOVAJRFITZIG-KPKJPENVSA-N,NJFOVAJRFITZIG-KPKJPENVSA-N,3.397940008672037,,0.0,0
CHEMBL179398,O=Cc1ccc(-c2cccnc2)s1,<,3.397940008672037,0,O=Cc1ccc(-c2cccnc2)s1,DIQWXENHCURRML-UHFFFAOYSA-N,DIQWXENHCURRML-UHFFFAOYSA-N,3.397940008672037,,0.0,0
CHEMBL179618,c1cncc(-c2cccs2)c1,<,3.397940008672037,0,c1cncc(-c2cccs2)c1,ZHBLIWDUZHFSJW-UHFFFAOYSA-N,ZHBLIWDUZHFSJW-UHFFFAOYSA-N,3.397940008672037,,0.0,0
CHEMBL381552,CCC(=O)O/N=C1\c2ccccc2CCc2ncccc21,<,3.397940008672037,0,CCC(=O)O/N=C1\c2ccccc2CCc2ncccc21,YJYQHTKZWAGRQV-HTXNQAPBSA-N,YJYQHTKZWAGRQV-HTXNQAPBSA-N,3.397940008672037,,0.0,0
CHEMBL178330,O/N=C\c1ccc(-c2cccnc2)o1,<,3.397940008672037,0,O/N=C\c1ccc(-c2cccnc2)o1,NJFOVAJRFITZIG-GHXNOFRVSA-N,NJFOVAJRFITZIG-GHXNOFRVSA-N,3.397940008672037,,0.0,0
CHEMBL362702,CC(=O)c1ccc(-c2cccnc2)s1,,3.4115260233207256,0,CC(=O)c1ccc(-c2cccnc2)s1,YOYYBAFJQXCJDK-UHFFFAOYSA-N,YOYYBAFJQXCJDK-UHFFFAOYSA-N,3.4115260233207256,,0.0,0
CHEMBL24171,COc1c2ccoc2cc2oc(=O)ccc12,,3.4292025951360534,0,COc1c2ccoc2cc2oc(=O)ccc12,BGEBZHIAGXMEMV-UHFFFAOYSA-N,BGEBZHIAGXMEMV-UHFFFAOYSA-N,3.4292025951360534,,0.0,0
CHEMBL361364,CCn1cnc(-c2cccnc2)c1,,3.46229437161898,0,CCn1cnc(-c2cccnc2)c1,RBKCNBISIDBWKZ-UHFFFAOYSA-N,RBKCNBISIDBWKZ-UHFFFAOYSA-N,3.46229437161898,,0.0,0
CHEMBL185952,O=C1CC2(CCCCC2)C(=O)C1CC(Cl)CCl,,3.5090922041104853,0,O=C1CC2(CCCCC2)C(=O)C1CC(Cl)CCl,YKXRHMZLMAFOKP-UHFFFAOYSA-N,YKXRHMZLMAFOKP-UHFFFAOYSA-N,3.5090922041104853,,0.0,0
CHEMBL638,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,,3.52,0,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-MGPLVRAMSA-N,BCEHBSKCWLPMDN-MGPLVRAMSA-N,3.52,,0.0,0
CHEMBL179763,c1cncc(-c2cccnc2)c1,<,3.5228787452803374,0,c1cncc(-c2cccnc2)c1,OFDVABAUFQJWEZ-UHFFFAOYSA-N,OFDVABAUFQJWEZ-UHFFFAOYSA-N,3.5228787452803374,,0.0,0
CHEMBL178781,Cc1cn(-c2cccnc2)cn1,,3.527243550682788,0,Cc1cn(-c2cccnc2)cn1,YIGMADWICHWLTQ-UHFFFAOYSA-N,YIGMADWICHWLTQ-UHFFFAOYSA-N,3.527243550682788,,0.0,0
CHEMBL425519,Cc1cscc1-c1ccc(F)nc1,,3.5291388592940405,0,Cc1cscc1-c1ccc(F)nc1,KEERDUCTIKTUOE-UHFFFAOYSA-N,KEERDUCTIKTUOE-UHFFFAOYSA-N,3.5291388592940405,,0.0,0
CHEMBL168471,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,,3.5374046740093954,0,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,WSJWUIDLGZAXID-ZBFHGGJFSA-N,WSJWUIDLGZAXID-ZBFHGGJFSA-N,3.5374046740093954,,0.0,0
CHEMBL189023,COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1,,3.540405008160512,0,COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1,BHAJEYKQHZPCHD-UXBLZVDNSA-N,BHAJEYKQHZPCHD-UXBLZVDNSA-N,3.540405008160512,,0.0,0
CHEMBL368883,Cc1nccn1-c1cccnc1,,3.5575202309355514,0,Cc1nccn1-c1cccnc1,MNHXJOCWNHZKLQ-UHFFFAOYSA-N,MNHXJOCWNHZKLQ-UHFFFAOYSA-N,3.5575202309355514,,0.0,0
CHEMBL187575,CNC/C(Cl)=N\S(=O)(=O)c1ccc(C)cc1,,3.576754126063192,0,CNC/C(Cl)=N\S(=O)(=O)c1ccc(C)cc1,KPTLQKCMVDTPPR-JLHYYAGUSA-N,KPTLQKCMVDTPPR-JLHYYAGUSA-N,3.576754126063192,,0.0,0
CHEMBL361153,c1cncc(-c2ccsc2)c1,,3.6055483191737836,0,c1cncc(-c2ccsc2)c1,FQCXYANVLWAPNK-UHFFFAOYSA-N,FQCXYANVLWAPNK-UHFFFAOYSA-N,3.6055483191737836,,0.0,0
CHEMBL186414,NCCCc1c(O)nc(N)nc1-c1ccccc1,,3.63,0,NCCCc1c(O)nc(N)nc1-c1ccccc1,MGMOJOXTRYQASQ-UHFFFAOYSA-N,MGMOJOXTRYQASQ-UHFFFAOYSA-N,3.63,,0.0,0
CHEMBL360999,Cn1cnc(-c2cccnc2)c1,,3.6635402661514704,0,Cn1cnc(-c2cccnc2)c1,IMFKJIBLFGZFSW-UHFFFAOYSA-N,IMFKJIBLFGZFSW-UHFFFAOYSA-N,3.6635402661514704,,0.0,0
CHEMBL179399,C[n+]1c[nH]cc1-c1cccnc1,,3.6635402661514704,0,C[n+]1c[nH]cc1-c1cccnc1,BWYNAQVMYILNCY-UHFFFAOYSA-O,BWYNAQVMYILNCY-UHFFFAOYSA-O,3.6635402661514704,,0.0,0
CHEMBL4566253,CC(=O)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,,3.6819366650372394,0,CC(=O)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,TZLKQKCGJBWURI-UHFFFAOYSA-N,TZLKQKCGJBWURI-UHFFFAOYSA-N,3.6819366650372394,,0.0,0
CHEMBL570867,Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC(=O)c3ccc(C(=O)N(C)C)nc3)ccc2o1,<,3.6989700043360174,0,Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC(=O)c3ccc(C(=O)N(C)C)nc3)ccc2o1,YLSKCQOVDOZHTQ-VWLOTQADSA-N,YLSKCQOVDOZHTQ-VWLOTQADSA-N,3.6989700043360174,,0.0,0
CHEMBL244403,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,<,3.6989700043360174,0,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,RSUMDJRTAFBISX-UHFFFAOYSA-N,RSUMDJRTAFBISX-UHFFFAOYSA-N,3.6989700043360174,,0.0,0
CHEMBL382564,C(=C1c2ccccc2CCc2ccccc21)c1ccccc1,<,3.6989700043360174,0,C(=C1c2ccccc2CCc2ccccc21)c1ccccc1,VANWUZCCKGBSMP-UHFFFAOYSA-N,VANWUZCCKGBSMP-UHFFFAOYSA-N,3.6989700043360174,,0.0,0
CHEMBL502824,COc1ccc2cc(-c3cncc(C(C)=O)c3)ccc2c1,<,3.6989700043360174,0,COc1ccc2cc(-c3cncc(C(C)=O)c3)ccc2c1,PECISPDQTYCDOA-UHFFFAOYSA-N,PECISPDQTYCDOA-UHFFFAOYSA-N,3.6989700043360174,,0.0,0
CHEMBL551991,Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC#N)ccc2o1,<,3.6989700043360174,0,Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC#N)ccc2o1,BQUXAJWDRCSKFN-IBGZPJMESA-N,BQUXAJWDRCSKFN-IBGZPJMESA-N,3.6989700043360174,,0.0,0
CHEMBL3350936,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(O)(CC(O)(C3)C1)C2,<,3.6989700043360174,0,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(O)(CC(O)(C3)C1)C2,GAWUJFVQGSLSSZ-SZRCHTAPSA-N,GAWUJFVQGSLSSZ-SZRCHTAPSA-N,3.6989700043360174,,0.0,0
CHEMBL3330442,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,<,3.6989700043360174,0,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,FAHBXTXHOUMNTM-ZFWWWQNUSA-N,FAHBXTXHOUMNTM-ZFWWWQNUSA-N,3.6989700043360174,,0.0,0
CHEMBL2043144,O=C(O)C(=O)/C=C(\O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,<,3.6989700043360174,0,O=C(O)C(=O)/C=C(\O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,SBTHQXNRCVXUEY-JMIUGGIZSA-N,SBTHQXNRCVXUEY-JMIUGGIZSA-N,3.6989700043360174,,0.0,0
CHEMBL2386850,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,<,3.6989700043360183,0,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,RBAHIIPVJVMACF-UHFFFAOYSA-N,RBAHIIPVJVMACF-UHFFFAOYSA-N,3.6989700043360183,,0.0,0
CHEMBL4467408,Cc1c(O)c(O)cc[n+]1[C@@H](CO)Cc1ccccc1,<,3.6989700043360183,0,Cc1c(O)c(O)cc[n+]1[C@@H](CO)Cc1ccccc1,FAYRGKKCBATAET-CYBMUJFWSA-O,FAYRGKKCBATAET-CYBMUJFWSA-O,3.6989700043360183,,0.0,0
CHEMBL179005,Fc1ccc(-c2ccsc2)cn1,,3.7011469235902927,0,Fc1ccc(-c2ccsc2)cn1,UJFDLQZAPFUWOD-UHFFFAOYSA-N,UJFDLQZAPFUWOD-UHFFFAOYSA-N,3.7011469235902927,,0.0,0
CHEMBL43326,COc1ccc2c(c1[N+](=O)[O-])CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,,3.708495952429016,0,COc1ccc2c(c1[N+](=O)[O-])CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,QDFCXLJPTBSDPF-BFDPJXHCSA-N,QDFCXLJPTBSDPF-BFDPJXHCSA-N,3.708495952429016,,0.0,0
CHEMBL392760,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,,3.708495952429016,0,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,RYBOXBBYCVOYNO-UHFFFAOYSA-N,RYBOXBBYCVOYNO-UHFFFAOYSA-N,3.708495952429016,,0.0,0
CHEMBL179704,Cc1cscc1-c1cccnc1,,3.714442690992226,0,Cc1cscc1-c1cccnc1,RRFCTHIOMKUJRQ-UHFFFAOYSA-N,RRFCTHIOMKUJRQ-UHFFFAOYSA-N,3.714442690992226,,0.0,0
CHEMBL178534,O/N=C/c1ccc(-c2cccnc2)s1,,3.7193110885015153,0,O/N=C/c1ccc(-c2cccnc2)s1,HRTKQHILWNVFIX-KPKJPENVSA-N,HRTKQHILWNVFIX-KPKJPENVSA-N,3.7193110885015153,,0.0,0
CHEMBL3398252,O=C(/C=C(\O)c1cc(Cc2cc(F)cc(F)c2)cn(Cc2ccccc2F)c1=O)C(=O)N1CCN(c2ccc(-n3cccc3)cc2)CC1,<,3.7328282715969854,0,O=C(/C=C(\O)c1cc(Cc2cc(F)cc(F)c2)cn(Cc2ccccc2F)c1=O)C(=O)N1CCN(c2ccc(-n3cccc3)cc2)CC1,RFXNKDRKUITALB-VQNDASPWSA-N,RFXNKDRKUITALB-VQNDASPWSA-N,3.7328282715969854,,0.0,0
CHEMBL569185,COc1ccc(CCN2C(=O)N(N=S(C)(=O)O)C[C@H]2c2ccc(OC)cc2)cc1,,3.74,0,COc1ccc(CCN2C(=O)N(N=S(C)(=O)O)C[C@H]2c2ccc(OC)cc2)cc1,SMAKOLBDBKORPN-IBGZPJMESA-N,SMAKOLBDBKORPN-IBGZPJMESA-N,3.74,,0.0,0
CHEMBL25948,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,,3.7610218614183,0,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,OQWKEEOHDMUXEO-BQYQJAHWSA-N,OQWKEEOHDMUXEO-BQYQJAHWSA-N,3.7610218614183,,0.0,0
CHEMBL62811,O=C1CCc2cc(-c3cccnc3)ccc2N1,,3.768002593071897,0,O=C1CCc2cc(-c3cccnc3)ccc2N1,MPGBYGNPFRLHAO-UHFFFAOYSA-N,MPGBYGNPFRLHAO-UHFFFAOYSA-N,3.768002593071897,,0.0,0
CHEMBL462093,O=C1CCc2cc(-c3cccnc3)ccc2C1,,3.768002593071897,0,O=C1CCc2cc(-c3cccnc3)ccc2C1,XMIVJNDWTQQRAQ-UHFFFAOYSA-N,XMIVJNDWTQQRAQ-UHFFFAOYSA-N,3.768002593071897,,0.0,0
CHEMBL3219283,CN(C)Cc1cc2c([nH]c(=O)c3cccc(O)c32)s1,,3.769551078621726,0,CN(C)Cc1cc2c([nH]c(=O)c3cccc(O)c32)s1,NNRFUSBXQVBAEO-UHFFFAOYSA-N,NNRFUSBXQVBAEO-UHFFFAOYSA-N,3.769551078621726,,0.0,0
CHEMBL206398,Nc1ccccc1-c1nc(N)c2ccccc2n1,,3.7714088635908847,0,Nc1ccccc1-c1nc(N)c2ccccc2n1,AWFUCSSIHIBPBQ-UHFFFAOYSA-N,AWFUCSSIHIBPBQ-UHFFFAOYSA-N,3.7714088635908847,,0.0,0
CHEMBL1956397,NC(=O)C[S+]([O-])Cc1ccccc1-c1ccc(Cl)cc1,,3.7865248931725115,0,NC(=O)C[S+]([O-])Cc1ccccc1-c1ccc(Cl)cc1,NGKMIRWLVJBBBI-UHFFFAOYSA-N,NGKMIRWLVJBBBI-UHFFFAOYSA-N,3.7865248931725115,,0.0,0
CHEMBL4473619,O=C(Cc1cncnc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,,3.8181564120552274,0,O=C(Cc1cncnc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,DUECNPBMYIFWGD-UHFFFAOYSA-N,DUECNPBMYIFWGD-UHFFFAOYSA-N,3.8181564120552274,,0.0,0
CHEMBL218583,O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,,3.820682035137887,0,O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,OXHYIGFIYVMDLI-UHFFFAOYSA-N,OXHYIGFIYVMDLI-UHFFFAOYSA-N,3.820682035137887,,0.0,0
CHEMBL3828718,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,<,3.823908740944319,0,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,OPHWZEQODBXRCZ-UHFFFAOYSA-N,OPHWZEQODBXRCZ-UHFFFAOYSA-N,3.823908740944319,,0.0,0
CHEMBL4101807,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,,3.8297382846050425,0,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,FWCVZAQENIZVMY-UHFFFAOYSA-N,FWCVZAQENIZVMY-UHFFFAOYSA-N,3.8297382846050425,,0.0,0
CHEMBL178681,NCc1ccc(-c2cccnc2)s1,,3.8500748307041817,0,NCc1ccc(-c2cccnc2)s1,JHLIGYPHPBLDDL-UHFFFAOYSA-N,JHLIGYPHPBLDDL-UHFFFAOYSA-N,3.8500748307041817,,0.0,0
CHEMBL3739470,CC(C)c1nc(C(=O)NC2CCN(CC3CC3)CC2)c2ccccn12,,3.8535618647142256,0,CC(C)c1nc(C(=O)NC2CCN(CC3CC3)CC2)c2ccccn12,VKLMBXKZRXHBMS-UHFFFAOYSA-N,VKLMBXKZRXHBMS-UHFFFAOYSA-N,3.8535618647142256,,0.0,0
CHEMBL407034,Cc1cc(/C=C/C(=O)/C=C/c2cc(C)c(O)c(C)c2)cc(C)c1O,,3.8794753562851585,0,Cc1cc(/C=C/C(=O)/C=C/c2cc(C)c(O)c(C)c2)cc(C)c1O,FLMOTUCGPJDWCT-KQQUZDAGSA-N,FLMOTUCGPJDWCT-KQQUZDAGSA-N,3.8794753562851585,,0.0,0
CHEMBL360998,CN(C)Cc1ccc(-c2cccnc2)o1,,3.9,0,CN(C)Cc1ccc(-c2cccnc2)o1,PJHSLLRNPASXIS-UHFFFAOYSA-N,PJHSLLRNPASXIS-UHFFFAOYSA-N,3.9,,0.0,0
CHEMBL377414,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,,3.94167817905055,0,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,KUYYTTWJIWYFTJ-WXFUMESZSA-N,KUYYTTWJIWYFTJ-WXFUMESZSA-N,3.94167817905055,,0.0,0
CHEMBL3288027,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCCN5C[C@H](C)N[C@H](C)C5)cc4)c3)CC2)nn1C,,3.9709380533474046,0,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCCN5C[C@H](C)N[C@H](C)C5)cc4)c3)CC2)nn1C,BOLHCUZVJPHIDF-FLSDQSJTSA-N,BOLHCUZVJPHIDF-FLSDQSJTSA-N,3.9709380533474046,,0.0,0
CHEMBL3288011,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6C[C@H](C)N[C@H](C)C6)cc5)c4)CC3)cn12,,3.9709380533474046,0,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6C[C@H](C)N[C@H](C)C6)cc5)c4)CC3)cn12,QRGFWLQABJUBCF-FLSDQSJTSA-N,QRGFWLQABJUBCF-FLSDQSJTSA-N,3.9709380533474046,,0.0,0
CHEMBL3288028,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,,3.9709380533474046,0,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,UCFLPCZZROQSNW-AQOUDTPCSA-N,UCFLPCZZROQSNW-AQOUDTPCSA-N,3.9709380533474046,,0.0,0
CHEMBL3288009,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6CCC(N7CCCC7)CC6)cc5)c4)CC3)cn12,,3.9709380533474046,0,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6CCC(N7CCCC7)CC6)cc5)c4)CC3)cn12,MPZREFQMQSSBPR-HJWAMQHWSA-N,MPZREFQMQSSBPR-HJWAMQHWSA-N,3.9709380533474046,,0.0,0
CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,,3.9778387657568435,0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,CBVCZFGXHXORBI-PXQQMZJSSA-N,3.9778387657568435,,0.0,0
CHEMBL485,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,,3.9819777738008137,0,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-DNJOTXNNSA-N,OROGSEYTTFOCAN-DNJOTXNNSA-N,3.9819777738008137,,0.0,0
CHEMBL1928095,COc1ccc(-c2sc(/N=C/c3ccc(-c4ccccc4)cc3)c(C#N)c2C)cc1OC,<,4.0,0,COc1ccc(-c2sc(/N=C/c3ccc(-c4ccccc4)cc3)c(C#N)c2C)cc1OC,DPVYRXNZNFJFRP-STBIYBPSSA-N,DPVYRXNZNFJFRP-STBIYBPSSA-N,4.0,,0.0,0
CHEMBL101296,CCc1ccc(N/C=N/O)cc1,<,4.0,0,CCc1ccc(N/C=N/O)cc1,MBDCLNRSFGFOLO-UHFFFAOYSA-N,MBDCLNRSFGFOLO-UHFFFAOYSA-N,4.0,,0.0,0
CHEMBL3739831,Cc1c(C(F)(F)F)cc2nc(C3=N[C@H](C(=O)N4CCCC4)CO3)sc2c1[N+](=O)[O-],<,4.0,0,Cc1c(C(F)(F)F)cc2nc(C3=N[C@H](C(=O)N4CCCC4)CO3)sc2c1[N+](=O)[O-],UIZMQOXMTKEZDN-NSHDSACASA-N,UIZMQOXMTKEZDN-NSHDSACASA-N,4.0,,0.0,0
CHEMBL4239823,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,<,4.0,0,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,WFZGNCZPMNZWQB-QFIPXVFZSA-N,WFZGNCZPMNZWQB-QFIPXVFZSA-N,4.0,,0.0,0
CHEMBL4166742,O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,<,4.0,0,O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,NALAUGMPMIVAOW-UHFFFAOYSA-N,NALAUGMPMIVAOW-UHFFFAOYSA-N,4.0,,0.0,0
CHEMBL150799,CCCCOc1ccccc1-c1ccno1,<,4.0,0,CCCCOc1ccccc1-c1ccno1,GCLVZVSTRWZGFK-UHFFFAOYSA-N,GCLVZVSTRWZGFK-UHFFFAOYSA-N,4.0,,0.0,0
CHEMBL4541964,O=C(O)Cc1ccc(Cc2cc(-c3cccc(Cl)c3)nc(C(F)(F)F)c2)cc1,<,4.0,0,O=C(O)Cc1ccc(Cc2cc(-c3cccc(Cl)c3)nc(C(F)(F)F)c2)cc1,LTSUMTMGJHPGFX-UHFFFAOYSA-N,LTSUMTMGJHPGFX-UHFFFAOYSA-N,4.0,,0.0,0
CHEMBL151449,CCCCOc1cccc(-c2ccno2)c1,<,4.0,0,CCCCOc1cccc(-c2ccno2)c1,WQYJPEHBLXPHHJ-UHFFFAOYSA-N,WQYJPEHBLXPHHJ-UHFFFAOYSA-N,4.0,,0.0,0
CHEMBL1668115,COc1cc([C@@H]2Oc3cc(CCCO)ccc3O[C@H]2CO)ccc1O,<,4.0,0,COc1cc([C@@H]2Oc3cc(CCCO)ccc3O[C@H]2CO)ccc1O,VSJGYMSTWHUFMX-OALUTQOASA-N,VSJGYMSTWHUFMX-OALUTQOASA-N,4.0,,0.0,0
CHEMBL4454027,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)cc1,<,4.0,0,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)cc1,MYHNQIQWDRXLHS-UHFFFAOYSA-N,MYHNQIQWDRXLHS-UHFFFAOYSA-N,4.0,,0.0,0
CHEMBL1092169,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,<,4.0,0,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,NLFVFVQFPLEKDA-UHFFFAOYSA-N,NLFVFVQFPLEKDA-UHFFFAOYSA-N,4.0,,0.0,0
CHEMBL524109,Cc1ncsc1C(=O)N(Cc1c[n+]([O-])cc2c(F)c(F)ccc12)c1cccc(Cl)c1,<,4.0,0,Cc1ncsc1C(=O)N(Cc1c[n+]([O-])cc2c(F)c(F)ccc12)c1cccc(Cl)c1,IAZZGPMUNCIVOE-UHFFFAOYSA-N,IAZZGPMUNCIVOE-UHFFFAOYSA-N,4.0,,0.0,0
CHEMBL1269597,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SCCN(C)C)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,<,4.0,0,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SCCN(C)C)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,AQHMBDAHQGYLIU-XNFHFXFQSA-N,AQHMBDAHQGYLIU-XNFHFXFQSA-N,4.0,,0.0,0
