,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
185,CHEMBL2022739,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F,<,4.0,0,457.19254609999996
186,CHEMBL470908,CC(C)C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,<,4.0,0,372.104083716
187,CHEMBL3608682,Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,<,4.0,0,342.1240519400001
188,CHEMBL408479,CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,<,4.0,0,453.14821808799996
189,CHEMBL256092,Cc1cc(NC(=O)OC(C)C)nn1Cc1cc(Cl)ccc1OCc1ccccc1,<,4.0,0,413.150619308
190,CHEMBL3608684,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,<,4.0,0,344.08555825600007
191,CHEMBL482233,COc1cc(C[C@H]2[C@@H](O)OC[C@@H]2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1OC,<,4.0,0,432.1784178559999
192,CHEMBL1824230,CN(C)[C@H]1CC[C@@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,<,4.0,0,344.28276377199995
193,CHEMBL2023898,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,<,4.0,0,738.38533132
194,CHEMBL445120,ON/C=N/c1ccc(Cc2ccccc2)cc1,<,4.0,0,226.110613068
195,CHEMBL4161589,Cc1cnc(CN(C)C[C@H]2Cc3c(cccc3N3CCNCC3)CN2)c(C)c1,,4.0,0,379.27359605600003
196,CHEMBL4454027,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)cc1,<,4.0,0,409.027248636
197,CHEMBL501260,CC1=CC(=O)C2=C(C)C[C@@H]3OC(=O)C(C)=C3C[C@@H]12,<,4.0,0,244.109944372
198,CHEMBL1269597,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SCCN(C)C)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,<,4.0,0,1320.8818528999998
199,CHEMBL4166742,O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,<,4.0,0,340.11715499200005
200,CHEMBL317935,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,<,4.0,0,336.18377800799993
201,CHEMBL3608740,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,<,4.0,0,340.11063013200004
202,CHEMBL469916,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc3c(c2)OCO3)cc(OC)c1OC,<,4.0,0,404.1835032359999
203,CHEMBL193647,O=c1c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc2n1Cc1nn[nH]n1,<,4.0,0,465.0815516800002
204,CHEMBL4288001,CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(Cl)cc3O2)cc1,<,4.0,0,386.092101388
205,CHEMBL398372,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO,<,4.0,0,463.254317156
206,CHEMBL234940,O=C(O)c1cccc(C2=C(c3cc(Cl)ccc3OCc3ccc(F)cc3F)CCC2)n1,<,4.0,0,441.09432755600005
207,CHEMBL4541964,O=C(O)Cc1ccc(Cc2cc(-c3cccc(Cl)c3)nc(C(F)(F)F)c2)cc1,<,4.0,0,405.07434106000005
208,CHEMBL4239823,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,<,4.0,0,506.1810182000001
209,CHEMBL3298909,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,<,4.0,0,556.185288476
210,CHEMBL1801062,O=c1cc(Cn2c(C3CC(F)(F)C3)nc3nccnc32)c2cccc(F)c2[nH]1,<,4.0,0,385.11504472800004
211,CHEMBL4246655,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,<,4.0,0,507.1762671680001
212,CHEMBL4064397,Cc1cc(NC2CCN(C(=O)CCNCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,<,4.0,0,613.417634492
213,CHEMBL125,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,<,4.0,0,407.316445582
214,CHEMBL3422000,Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,<,4.0,0,337.13388835200004
215,CHEMBL271876,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@H](CC#N)COc1ccccn1,<,4.0,0,464.22843675600006
216,CHEMBL14460,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,<,4.0,0,428.146010508
217,CHEMBL3422012,Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1,<,4.0,0,407.08745216400007
218,CHEMBL3739831,Cc1c(C(F)(F)F)cc2nc(C3=N[C@H](C(=O)N4CCCC4)CO3)sc2c1[N+](=O)[O-],<,4.0,0,428.07661062
219,CHEMBL1631095,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,<,4.0,0,442.086444944
220,CHEMBL442453,C[C@@H](CC(=O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,<,4.0,0,479.24450142000006
221,CHEMBL4176701,Cc1cnc2c(c1)CCC[C@@H]2N(C)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,,4.0,0,405.2892461200001
222,CHEMBL151038,CCCCOc1ccc(-c2oncc2C)cc1,<,4.0,0,231.125928784
223,CHEMBL3422017,Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,<,4.0,0,406.12119481600007
224,CHEMBL1668112,COc1cc([C@H]2OC[C@H]([C@@H](O)c3ccc(O)c(OC)c3)[C@@H]2CO)ccc1O,<,4.0,0,376.152203108
225,CHEMBL1824241,c1cc(C2CCC(N3CCOCC3)CC2)ccc1OCCCN1CCCCC1,<,4.0,0,386.29332845600004
226,CHEMBL3298910,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,<,4.0,0,556.185288476
227,CHEMBL3217198,NC(=Nc1ccc2c(c1)CCCN2C1CCNCC1)c1cccs1,<,4.0,0,340.172167768
228,CHEMBL479701,COc1cc(C[C@H]2C(O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,<,4.0,0,402.1678531719999
229,CHEMBL501119,CC1=C[C@@H](O)[C@@]23O[C@]2(C)C[C@@H]2OC(=O)C(C)=C2C[C@@H]13,<,4.0,0,262.120509056
230,CHEMBL2037511,CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1ccc(C)nc1C,<,4.0,0,518.289305696
231,CHEMBL2347159,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(N=[N+]=[N-])cc2)[nH]1)C(C)C,<,4.0,0,411.2018876600001
232,CHEMBL517933,Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,,4.0,0,545.1497734720001
233,CHEMBL1824241,c1cc([C@H]2CC[C@H](N3CCOCC3)CC2)ccc1OCCCN1CCCCC1,<,4.0,0,386.29332845600004
234,CHEMBL347303,CCCCOc1ccc(-c2cc[n+](C)[nH]2)cc1,<,4.0,0,231.14918964809
235,CHEMBL445120,ONC=Nc1ccc(Cc2ccccc2)cc1,<,4.0,0,226.110613068
236,CHEMBL520276,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ncccc1Cl,,4.0,0,528.129979092
237,CHEMBL240528,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,<,4.0,0,432.1056468399999
238,CHEMBL225413,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2F)nc1C(F)(F)F,<,4.0,0,432.0976163440001
239,CHEMBL3422013,C[C@@H]1c2nnc(-c3csc(C(F)(F)F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,<,4.0,0,475.07483679200004
240,CHEMBL225465,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2F)nc1C(F)(F)F,<,4.0,0,432.0976163440001
241,CHEMBL1079256,O=C(O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<,4.0,0,386.13972027600005
242,CHEMBL225464,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2F)nc1C(F)(F)F,<,4.0,0,432.0976163440001
243,CHEMBL4455140,O=c1[nH]c(CNC(CO)CO)c(I)c(=O)[nH]1,<,4.0,0,340.98725386399997
244,CHEMBL491922,CC1=C(C(=O)N(Cc2cc(=O)[nH]c3c(F)c(F)ccc23)c2cccc(Cl)c2)CNCC1,<,4.0,0,443.121211
245,CHEMBL513491,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(F)cc2Cl)n1,<,4.0,0,404.02620043591
246,CHEMBL467114,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,<,4.0,0,404.02620043591
247,CHEMBL264006,CC(C(=O)O)c1ccc(-c2ccc(C3CCCCC3)cc2)c(F)c1,,4.0,0,326.168208196
248,CHEMBL3359017,O=C(O)c1cc(F)ccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,436.14100538
249,CHEMBL196070,CC(c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1)c1nn[nH]n1,,4.0,0,336.0998092640001
250,CHEMBL3216313,CN(C)CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,<,4.0,0,328.172167768
251,CHEMBL1086657,CC(C)(Cc1nc(-c2ccc(O)cn2)no1)C(=O)NC1=C(C(=O)O)CCCC1,<,4.0,0,386.1590198039999
252,CHEMBL3216313,CN(C)CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,<,4.0,0,328.172167768
253,CHEMBL258199,Cc1cc(NC(=O)OC(C)(C)C)nn1Cc1cc(Cl)ccc1OCc1ccccc1,<,4.0,0,427.166269372
254,CHEMBL3359017,O=C(O)c1cc(F)ccc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,436.14100538
255,CHEMBL3217198,N=C(Nc1ccc2c(c1)CCCN2C1CCNCC1)c1cccs1,<,4.0,0,340.172167768
256,CHEMBL522771,Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,<,4.0,0,427.05575362
257,CHEMBL4086143,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,<,4.0,0,232.064805748
258,CHEMBL1824234,c1cc(C2CCC(N3CCCC3)CC2)ccc1OCCCN1CCCCC1,<,4.0,0,370.298413836
259,CHEMBL3672841,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,<,4.0,0,605.3941051119999
260,CHEMBL1644183,O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,<,4.0,0,577.0782961399999
261,CHEMBL3128180,Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,<,4.0,0,448.193297136
262,CHEMBL1822792,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,<,4.0,0,495.15763990000005
263,CHEMBL221542,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,<,4.0,0,414.38616622
264,CHEMBL4096279,CN1[C@H]2CC[C@@H]1Cc1sc(NC(=O)Nc3ccc(Cl)cc3)c(C(N)=O)c12,<,4.0,0,390.09172452800004
265,CHEMBL480296,COc1cc(C[C@H]2COC(O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,<,4.0,0,448.2097179839999
266,CHEMBL3764088,O=C(Cn1ncccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,<,4.0,0,418.20049069199996
267,CHEMBL4169504,Cc1cccnc1CN(C)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,,4.0,0,365.2579459920001
268,CHEMBL392464,CC(=O)N1CCC(C(=O)N2C[C@@H](c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)[C@H](c3ccc(F)cc3C)C2)CC1,<,4.0,0,654.244088456
269,CHEMBL4166081,Cc1ccc(CN(C)C[C@H]2Cc3c(cccc3N3CCNCC3)CN2)nc1,,4.0,0,365.2579459920001
270,CHEMBL4573171,CCc1cc(Cc2ccc(CC(N)=O)cc2)nc(-c2cccc(Cl)c2)n1,<,4.0,0,365.12948994
271,CHEMBL3359023,Cc1cc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)cn1,<,4.0,0,433.16132622399994
272,CHEMBL392463,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)C2)CC1,<,4.0,0,654.244088456
273,CHEMBL1229211,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,<,4.0,0,419.12927714799997
274,CHEMBL3359023,Cc1cc(NC(=O)N2C[C@H]3CC(c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)cn1,<,4.0,0,433.16132622399994
275,CHEMBL317798,CCCOc1ccc(N/C=N/O)cc1,<,4.0,0,194.105527688
276,CHEMBL317798,CCCOc1ccc(N=CNO)cc1,<,4.0,0,194.105527688
277,CHEMBL3359019,O=C(O)c1cc(Cl)ccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,452.11145483999996
278,CHEMBL408962,CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,<,4.0,0,459.19179715199994
279,CHEMBL4447846,COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,<,4.0,0,419.130362532
280,CHEMBL3359014,O=C(O)c1ccccc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,418.15042719200005
281,CHEMBL3359020,CS(=O)(=O)c1ccc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,<,4.0,0,496.12797749599997
282,CHEMBL348263,CCCCOc1ccc(N/C=N\O)cc1,<,4.0,0,208.121177752
283,CHEMBL348263,CCCCOc1ccc(N=CNO)cc1,<,4.0,0,208.121177752
284,CHEMBL333306,C/C=C/c1cc(OC)c(OC)cc1OC,<,4.0,0,208.109944372
285,CHEMBL1092169,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,<,4.0,0,498.07492709999997
286,CHEMBL225411,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,<,4.0,0,448.06806580400007
287,CHEMBL3128188,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2ccnn21,<,4.0,0,417.2164751040001
288,CHEMBL4517185,OC1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,<,4.0,0,316.1587061320001
289,CHEMBL359496,CC(=O)Nc1ccc(OCC(O)CNC(C)C)c2ccccc12,,4.0,0,316.178692628
290,CHEMBL3359020,CS(=O)(=O)c1ccc(NC(=O)N2C[C@H]3CC(c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,<,4.0,0,496.12797749599997
291,CHEMBL2159084,CN(Cc1cccn1C)C(=O)C12CC3CC(CC(C3)C1)C2,<,4.0,0,286.20451345199996
292,CHEMBL2047188,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4nc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c4Cl)cc3)cc2)c(Cl)[nH]1)C(C)C,<,4.0,0,806.307386616
293,CHEMBL1668108,COc1cc([C@H]2COc3ccccc3[C@@H]2O)ccc1O,<,4.0,0,272.104858992
294,CHEMBL3359014,O=C(O)c1ccccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,418.15042719200005
295,CHEMBL2047188,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(Cl)c(-c2ccc(-c3ccc(-c4[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)nc4Cl)cc3)cc2)[nH]1)C(C)C,<,4.0,0,806.307386616
296,CHEMBL3608921,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2c(c1)C(F)(F)c1cc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)ccc1-2)c1ccccc1,<,4.0,0,808.3032187440001
297,CHEMBL3359018,COc1ccc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,<,4.0,0,448.16099187599997
298,CHEMBL602483,O[C@@H](CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OC[C@@H]1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,<,4.0,0,599.115440288
299,CHEMBL3359018,COc1ccc(NC(=O)N2C[C@H]3CC(c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,<,4.0,0,448.16099187599997
300,CHEMBL1801504,O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2ccc(F)c(F)c2[nH]1,<,4.0,0,367.12446654000007
301,CHEMBL4438330,CCn1nc(C(C)(C)C)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(F)c2)cs1,<,4.0,0,424.18454402
302,CHEMBL3359019,O=C(O)c1cc(Cl)ccc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,452.11145483999996
303,CHEMBL4469309,COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,<,4.0,0,419.130362532
304,CHEMBL1171008,O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,,4.0,0,471.94542549199997
305,CHEMBL3608913,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)cc2C(F)(F)F)c(C(F)(F)F)c1)c1ccccc1,<,4.0,0,896.2968316240001
306,CHEMBL1933349,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,<,4.0,0,587.137861704
307,CHEMBL267345,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,<,4.0,0,923.4878498759999
308,CHEMBL1230001,O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,,4.0,0,392.13477712800005
309,CHEMBL2409564,O=C(O)CC1CCC(c2ccc(-c3nc4ccc(NC(=O)c5nc(-c6ccccc6)oc5C(F)(F)F)cc4[nH]3)cc2)CC1,<,4.0,0,588.198440004
310,CHEMBL2409564,O=C(O)CC1CCC(c2ccc(-c3nc4cc(NC(=O)c5nc(-c6ccccc6)oc5C(F)(F)F)ccc4[nH]3)cc2)CC1,<,4.0,0,588.198440004
311,CHEMBL3961499,C[C@@H](NC1CCC(c2ccc(C(=O)O)cc2)C1)c1cccc2ccccc12,,4.0,0,359.18852904000005
312,CHEMBL101180,CC(C)c1ccc(N=CNO)cc1,<,4.0,0,178.110613068
313,CHEMBL101296,CCc1ccc(N/C=N/O)cc1,<,4.0,0,164.094963004
314,CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,<,4.0,0,529.1625443579999
315,CHEMBL3236948,Cc1c(-c2cn(C(C)C)c(=O)c3ccccc23)c2cc(F)ccc2n1CC(=O)O,<,4.0,0,392.153620752
316,CHEMBL518421,COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O,<,4.0,0,360.15728848799995
317,CHEMBL103651,Cc1ccccc1/N=C/NO,<,4.0,0,150.07931294
318,CHEMBL103651,Cc1ccccc1N=CNO,<,4.0,0,150.07931294
319,CHEMBL4475634,O=C(O)c1ccc(-n2cc(C(=O)c3c(F)cccc3Cl)c3ccccc32)cc1,<,4.0,0,393.056799176
320,CHEMBL160,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,<,4.0,0,1201.8413679919997
321,CHEMBL3582243,CC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,<,4.0,0,489.324294236
322,CHEMBL101296,CCc1ccc(N=CNO)cc1,<,4.0,0,164.094963004
323,CHEMBL521889,Cc1cccc(C)c1CNc1cc(N2CCNC2=O)cn2c(C)c(C)nc12,<,4.0,0,363.20591042000007
324,CHEMBL101180,CC(C)c1ccc(N/C=N/O)cc1,<,4.0,0,178.110613068
325,CHEMBL368347,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,<,4.0,0,362.17293855199995
326,CHEMBL103163,CC(C)(C)c1ccc(N=CNO)cc1,<,4.0,0,192.126263132
327,CHEMBL103163,CC(C)(C)c1ccc(N/C=N/O)cc1,<,4.0,0,192.126263132
328,CHEMBL100899,CCC(C)c1ccc(N/C=N/O)cc1,<,4.0,0,192.126263132
329,CHEMBL3359021,O=C(O)c1cccnc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,419.14567616
330,CHEMBL3359022,O=C(O)c1cnccc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,419.14567616
331,CHEMBL100899,CCC(C)c1ccc(N=CNO)cc1,<,4.0,0,192.126263132
332,CHEMBL3359022,O=C(O)c1cnccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,419.14567616
333,CHEMBL3359021,O=C(O)c1cccnc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,419.14567616
334,CHEMBL3422010,Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1,<,4.0,0,421.10310222800007
335,CHEMBL14485,COc1ccc2[nH]cc(CCO)c2c1,,4.0,0,191.094628656
336,CHEMBL14563,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,<,4.0,0,394.1196535280001
337,CHEMBL3422005,Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)cs1,<,4.0,0,357.105959352
338,CHEMBL3422004,O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2cccc(C(F)(F)F)n2)C1,<,4.0,0,391.1056229160001
339,CHEMBL3359024,O=C(O)c1cnncc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,420.140925128
340,CHEMBL3359024,O=C(O)c1cnncc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,420.140925128
341,CHEMBL2442750,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,<,4.0,0,358.09872805599997
342,CHEMBL3608680,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,<,4.0,0,358.10120832000007
343,CHEMBL401394,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C3CCN(C)CC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,<,4.0,0,584.3308739
344,CHEMBL2375587,OC1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,<,4.0,0,317.23547923200005
345,CHEMBL3142317,NC(=Nc1ccc2c(C3CN4CCC3CC4)c[nH]c2c1)c1cccs1,<,4.0,0,350.156517704
346,CHEMBL486444,CC(C)c1nc2cccnc2n1-c1ccc(C[C@H](NC2=C(Br)C(=O)C23CCCCC3)C(=O)O)cc1,<,4.0,0,536.1423028879999
347,CHEMBL348475,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,,4.0,0,646.279134936
348,CHEMBL3604174,O=C(Nc1ccc(Cl)cc1Cl)c1cn[nH]n1,<,4.0,0,255.991866172
349,CHEMBL1801506,CC(C)Cc1nc2nccnc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12,<,4.0,0,369.140116604
350,CHEMBL3608741,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3CCO)n1,<,4.0,0,388.11177300400004
