,compound_id,base_rdkit_smiles,relation,pXC50,active
199,CHEMBL1801160,O=C(NC1CC1)c1cn(-c2cccc(-c3ccc([C@@H]4C[C@H]4C(=O)O)c(F)c3)c2)c2ncccc2c1=O,<,4.0,0
200,CHEMBL234940,O=C(O)c1cccc(C2=C(c3cc(Cl)ccc3OCc3ccc(F)cc3F)CCC2)n1,<,4.0,0
201,CHEMBL376722,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,<,4.0,0
202,CHEMBL520915,CO[C@@H]1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,<,4.0,0
203,CHEMBL160,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,<,4.0,0
204,CHEMBL1824235,c1cc([C@H]2CC[C@H](N3CCCC3)CC2)ccc1OCCCN1CCCCC1,<,4.0,0
205,CHEMBL1824234,c1cc(C2CCC(N3CCCC3)CC2)ccc1OCCCN1CCCCC1,<,4.0,0
206,CHEMBL4086143,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,<,4.0,0
207,CHEMBL1824234,c1cc([C@H]2CC[C@@H](N3CCCC3)CC2)ccc1OCCCN1CCCCC1,<,4.0,0
208,CHEMBL193647,O=c1c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc2n1Cc1nn[nH]n1,<,4.0,0
209,CHEMBL3608683,CC(C)c1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,<,4.0,0
210,CHEMBL3422017,Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,<,4.0,0
211,CHEMBL3582243,CC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,<,4.0,0
212,CHEMBL1824231,CN(C)[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,<,4.0,0
213,CHEMBL3298909,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,<,4.0,0
214,CHEMBL3608684,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,<,4.0,0
215,CHEMBL3359024,O=C(O)c1cnncc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0
216,CHEMBL3142317,NC(=Nc1ccc2c(C3CN4CCC3CC4)c[nH]c2c1)c1cccs1,<,4.0,0
217,CHEMBL3608682,Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,<,4.0,0
218,CHEMBL398372,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO,<,4.0,0
219,CHEMBL3262163,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,<,4.0,0
220,CHEMBL517933,Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,,4.0,0
221,CHEMBL513023,COc1cc([C@H]2OC[C@@H]3C(c4cc(OC)c(O)c(OC)c4)OC[C@H]23)ccc1O,<,4.0,0
222,CHEMBL408962,CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,<,4.0,0
223,CHEMBL518421,COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O,<,4.0,0
224,CHEMBL401394,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C3CCN(C)CC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,<,4.0,0
225,CHEMBL4176701,Cc1cnc2c(c1)CCC[C@@H]2N(C)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,,4.0,0
226,CHEMBL125,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,<,4.0,0
227,CHEMBL4096279,CN1[C@H]2CC[C@@H]1Cc1sc(NC(=O)Nc3ccc(Cl)cc3)c(C(N)=O)c12,<,4.0,0
228,CHEMBL2409564,O=C(O)CC1CCC(c2ccc(-c3nc4ccc(NC(=O)c5nc(-c6ccccc6)oc5C(F)(F)F)cc4[nH]3)cc2)CC1,<,4.0,0
229,CHEMBL450829,COc1cc(OC)c(C(=O)C(C)=O)cc1OC,<,4.0,0
230,CHEMBL103651,Cc1ccccc1N=CNO,<,4.0,0
231,CHEMBL399134,CC(=O)c1sc(NC(=O)N[C@@H]2CNC[C@@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,<,4.0,0
232,CHEMBL481233,COc1cc(OC)c(OC)cc1CC(C)=O,<,4.0,0
233,CHEMBL103651,Cc1ccccc1/N=C/NO,<,4.0,0
234,CHEMBL2023898,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,<,4.0,0
235,CHEMBL1801060,O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2cccc(F)c2[nH]1,<,4.0,0
236,CHEMBL151038,CCCCOc1ccc(-c2oncc2C)cc1,<,4.0,0
237,CHEMBL258199,Cc1cc(NC(=O)OC(C)(C)C)nn1Cc1cc(Cl)ccc1OCc1ccccc1,<,4.0,0
238,CHEMBL3422012,Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1,<,4.0,0
239,CHEMBL371409,NC(=O)Cn1c(=O)c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc21,<,4.0,0
240,CHEMBL467114,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,<,4.0,0
241,CHEMBL445120,ON/C=N/c1ccc(Cc2ccccc2)cc1,<,4.0,0
242,CHEMBL445120,ONC=Nc1ccc(Cc2ccccc2)cc1,<,4.0,0
243,CHEMBL1801506,CC(C)Cc1nc2nccnc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12,<,4.0,0
244,CHEMBL513491,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(F)cc2Cl)n1,<,4.0,0
245,CHEMBL3359024,O=C(O)c1cnncc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0
246,CHEMBL240185,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,<,4.0,0
247,CHEMBL101296,CCc1ccc(N=CNO)cc1,<,4.0,0
248,CHEMBL1644183,O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,<,4.0,0
249,CHEMBL1801504,O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2ccc(F)c(F)c2[nH]1,<,4.0,0
250,CHEMBL225465,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2F)nc1C(F)(F)F,<,4.0,0
251,CHEMBL1224194,Cc1cc(C(N)=O)nn1-c1cccc(-c2ccc(C(F)(F)F)cc2C(F)(F)F)c1,<,4.0,0
252,CHEMBL2347337,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(CO)cc3)cc2)[nH]1)C(C)C,<,4.0,0
253,CHEMBL480296,COc1cc(C[C@H]2COC(O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,<,4.0,0
254,CHEMBL1171008,O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,,4.0,0
255,CHEMBL1230001,O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,,4.0,0
256,CHEMBL3128180,Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,<,4.0,0
257,CHEMBL4517185,OC1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,<,4.0,0
258,CHEMBL4438330,CCn1nc(C(C)(C)C)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(F)c2)cs1,<,4.0,0
259,CHEMBL359496,CC(=O)Nc1ccc(OCC(O)CNC(C)C)c2ccccc12,,4.0,0
260,CHEMBL1086657,CC(C)(Cc1nc(-c2ccc(O)cn2)no1)C(=O)NC1=C(C(=O)O)CCCC1,<,4.0,0
261,CHEMBL256092,Cc1cc(NC(=O)OC(C)C)nn1Cc1cc(Cl)ccc1OCc1ccccc1,<,4.0,0
262,CHEMBL3672841,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,<,4.0,0
263,CHEMBL1079256,O=C(O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<,4.0,0
264,CHEMBL264006,CC(C(=O)O)c1ccc(-c2ccc(C3CCCCC3)cc2)c(F)c1,,4.0,0
265,CHEMBL221542,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,<,4.0,0
266,CHEMBL225464,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2F)nc1C(F)(F)F,<,4.0,0
267,CHEMBL225413,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2F)nc1C(F)(F)F,<,4.0,0
268,CHEMBL2047188,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4nc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c4Cl)cc3)cc2)c(Cl)[nH]1)C(C)C,<,4.0,0
269,CHEMBL3608921,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2c(c1)C(F)(F)c1cc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)ccc1-2)c1ccccc1,<,4.0,0
270,CHEMBL482233,COc1cc(C[C@H]2[C@@H](O)OC[C@@H]2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1OC,<,4.0,0
271,CHEMBL2047191,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4nc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c4F)cc3)cc2)c(F)[nH]1)C(C)C,<,4.0,0
272,CHEMBL2022739,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F,<,4.0,0
273,CHEMBL240436,CCc1ccccc1N(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1ccc(C)cc1,,4.0,0
274,CHEMBL3359018,COc1ccc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,<,4.0,0
275,CHEMBL3359018,COc1ccc(NC(=O)N2C[C@H]3CC(c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,<,4.0,0
276,CHEMBL1824241,c1cc(C2CCC(N3CCOCC3)CC2)ccc1OCCCN1CCCCC1,<,4.0,0
277,CHEMBL2037511,CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1ccc(C)nc1C,<,4.0,0
278,CHEMBL521889,Cc1cccc(C)c1CNc1cc(N2CCNC2=O)cn2c(C)c(C)nc12,<,4.0,0
279,CHEMBL3137332,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,<,4.0,0
280,CHEMBL1668108,COc1cc([C@H]2COc3ccccc3[C@@H]2O)ccc1O,<,4.0,0
281,CHEMBL240528,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,<,4.0,0
282,CHEMBL239299,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,<,4.0,0
283,CHEMBL3236948,Cc1c(-c2cn(C(C)C)c(=O)c3ccccc23)c2cc(F)ccc2n1CC(=O)O,<,4.0,0
284,CHEMBL226067,O=C(NCC1CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,<,4.0,0
285,CHEMBL4288001,CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(Cl)cc3O2)cc1,<,4.0,0
286,CHEMBL501119,CC1=C[C@@H](O)[C@@]23O[C@]2(C)C[C@@H]2OC(=O)C(C)=C2C[C@@H]13,<,4.0,0
287,CHEMBL103163,CC(C)(C)c1ccc(N/C=N/O)cc1,<,4.0,0
288,CHEMBL100899,CCC(C)c1ccc(N/C=N/O)cc1,<,4.0,0
289,CHEMBL103163,CC(C)(C)c1ccc(N=CNO)cc1,<,4.0,0
290,CHEMBL2435853,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,<,4.0,0
291,CHEMBL2442750,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,<,4.0,0
292,CHEMBL3422013,C[C@@H]1c2nnc(-c3csc(C(F)(F)F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,<,4.0,0
293,CHEMBL100899,CCC(C)c1ccc(N=CNO)cc1,<,4.0,0
294,CHEMBL3216313,CN(C)CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,<,4.0,0
295,CHEMBL3216313,CN(C)CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,<,4.0,0
296,CHEMBL482034,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1O,<,4.0,0
297,CHEMBL3582240,CC1(C)CC[C@]23CC[C@]4(C)[C@](C(=O)C=C5[C@@]6(C)C=C(C#N)C(=O)C(C)(C)[C@@H]6CC[C@]54C)([C@@H]2C1)N(C1CCCCC1)C3=O,<,4.0,0
298,CHEMBL14485,COc1ccc2[nH]cc(CCO)c2c1,,4.0,0
299,CHEMBL3422008,Cc1cncc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,<,4.0,0
300,CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,<,4.0,0
301,CHEMBL3359019,O=C(O)c1cc(Cl)ccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0
302,CHEMBL1801062,O=c1cc(Cn2c(C3CC(F)(F)C3)nc3nccnc32)c2cccc(F)c2[nH]1,<,4.0,0
303,CHEMBL3608680,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,<,4.0,0
304,CHEMBL3359019,O=C(O)c1cc(Cl)ccc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0
305,CHEMBL4077296,OC12CC3CC(C1)CC(NCc1cc(C4CC4)on1)(C3)C2,<,4.0,0
306,CHEMBL561132,CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,<,4.0,0
307,CHEMBL266212,COc1ccc(CN2CCN(c3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,<,4.0,0
308,CHEMBL3422005,Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)cs1,<,4.0,0
309,CHEMBL2375587,OC1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,<,4.0,0
310,CHEMBL14563,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,<,4.0,0
311,CHEMBL4177457,CS(=O)(=O)c1nn(Cc2nc3cc(Cl)ccc3n2CC2COC2)c2cnccc12,<,4.0,0
312,CHEMBL156339,COc1cc(OC)c([C@@H]2[C@H](C)[C@@H](C)[C@H]2c2cc(OC)c(OC)cc2OC)cc1OC,<,4.0,0
313,CHEMBL368347,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,<,4.0,0
314,CHEMBL317798,CCCOc1ccc(N=CNO)cc1,<,4.0,0
315,CHEMBL317798,CCCOc1ccc(N/C=N/O)cc1,<,4.0,0
316,CHEMBL520276,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ncccc1Cl,,4.0,0
317,CHEMBL481659,O=C(O)[C@H](Cc1ccc(-n2c(-c3cccnc3)nc3cccnc32)cc1)NC1=C(Br)C(=O)C12CCCCC2,<,4.0,0
318,CHEMBL487438,O=C(O)[C@H](Cc1ccc(-n2c(C3(C(F)(F)F)CC3)nc3cccnc32)cc1)NC1=C(Br)C(=O)C12CCCCC2,<,4.0,0
319,CHEMBL4447583,Cc1cc(-c2ccc(C(F)(F)F)cn2)[nH]c1C(=O)N[C@@H](CN)c1ncc(CO)s1,<,4.0,0
320,CHEMBL3672841,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,<,4.0,0
321,CHEMBL1824241,c1cc([C@H]2CC[C@H](N3CCOCC3)CC2)ccc1OCCCN1CCCCC1,<,4.0,0
322,CHEMBL602483,O[C@@H](CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OC[C@@H]1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,<,4.0,0
323,CHEMBL196070,CC(c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1)c1nn[nH]n1,,4.0,0
324,CHEMBL4166081,Cc1ccc(CN(C)C[C@H]2Cc3c(cccc3N3CCNCC3)CN2)nc1,,4.0,0
325,CHEMBL348475,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,,4.0,0
326,CHEMBL392463,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)C2)CC1,<,4.0,0
327,CHEMBL4064397,Cc1cc(NC2CCN(C(=O)CCNCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,<,4.0,0
328,CHEMBL317935,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,<,4.0,0
329,CHEMBL267345,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,<,4.0,0
330,CHEMBL226386,O=C(NCC1CCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,<,4.0,0
331,CHEMBL1822792,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,<,4.0,0
332,CHEMBL486444,CC(C)c1nc2cccnc2n1-c1ccc(C[C@H](NC2=C(Br)C(=O)C23CCCCC3)C(=O)O)cc1,<,4.0,0
333,CHEMBL3422000,Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,<,4.0,0
334,CHEMBL213221,Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccccc1,<,4.0,0
335,CHEMBL3359014,O=C(O)c1ccccc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0
336,CHEMBL479314,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,<,4.0,0
337,CHEMBL392464,CC(=O)N1CCC(C(=O)N2C[C@@H](c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)[C@H](c3ccc(F)cc3C)C2)CC1,<,4.0,0
338,CHEMBL3633460,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,<,4.0,0
339,CHEMBL3359014,O=C(O)c1ccccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0
340,CHEMBL4447631,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,<,4.0,0
341,CHEMBL1668112,COc1cc([C@H]2OC[C@H]([C@@H](O)c3ccc(O)c(OC)c3)[C@@H]2CO)ccc1O,<,4.0,0
342,CHEMBL4246655,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,<,4.0,0
343,CHEMBL3359017,O=C(O)c1cc(F)ccc1NC(=O)N1C[C@H]2CC(c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0
344,CHEMBL2047191,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(F)c(-c2ccc(-c3ccc(-c4[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)nc4F)cc3)cc2)[nH]1)C(C)C,<,4.0,0
345,CHEMBL3359017,O=C(O)c1cc(F)ccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0
346,CHEMBL3608741,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3CCO)n1,<,4.0,0
347,CHEMBL14460,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,<,4.0,0
348,CHEMBL2043004,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(O)ncn1,<,4.0,0
349,CHEMBL2043004,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,<,4.0,0
350,CHEMBL4475634,O=C(O)c1ccc(-n2cc(C(=O)c3c(F)cccc3Cl)c3ccccc32)cc1,<,4.0,0
351,CHEMBL442453,C[C@@H](CC(=O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,<,4.0,0
352,CHEMBL3359020,CS(=O)(=O)c1ccc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,<,4.0,0
353,CHEMBL3359020,CS(=O)(=O)c1ccc(NC(=O)N2C[C@H]3CC(c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,<,4.0,0
354,CHEMBL3961499,C[C@@H](NC1CCC(c2ccc(C(=O)O)cc2)C1)c1cccc2ccccc12,,4.0,0
355,CHEMBL465470,CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,<,4.0,0
356,CHEMBL4169504,Cc1cccnc1CN(C)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,,4.0,0
357,CHEMBL1631095,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,<,4.0,0
358,CHEMBL244239,COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,<,4.0,0
359,CHEMBL101180,CC(C)c1ccc(N=CNO)cc1,<,4.0,0
360,CHEMBL333306,C/C=C/c1cc(OC)c(OC)cc1OC,<,4.0,0
361,CHEMBL348263,CCCCOc1ccc(N=CNO)cc1,<,4.0,0
362,CHEMBL348263,CCCCOc1ccc(N/C=N\O)cc1,<,4.0,0
363,CHEMBL468927,C[C@H](N)C(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2-c2nnc(-c3cccc4ncsc34)o2)c1,<,4.0,0
364,CHEMBL101180,CC(C)c1ccc(N/C=N/O)cc1,<,4.0,0
365,CHEMBL3422004,O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2cccc(C(F)(F)F)n2)C1,<,4.0,0
366,CHEMBL4573171,CCc1cc(Cc2ccc(CC(N)=O)cc2)nc(-c2cccc(Cl)c2)n1,<,4.0,0
367,CHEMBL4161589,Cc1cnc(CN(C)C[C@H]2Cc3c(cccc3N3CCNCC3)CN2)c(C)c1,,4.0,0
368,CHEMBL225411,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,<,4.0,0
369,CHEMBL3608688,C[C@@H]1c2nnc(-c3nc(C(F)(F)F)ns3)n2CCN1C(=O)c1ccc(F)cc1,<,4.0,0
370,CHEMBL3359023,Cc1cc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)cn1,<,4.0,0
371,CHEMBL3359023,Cc1cc(NC(=O)N2C[C@H]3CC(c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)cn1,<,4.0,0
372,CHEMBL2159084,CN(Cc1cccn1C)C(=O)C12CC3CC(CC(C3)C1)C2,<,4.0,0
373,CHEMBL3608913,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)cc2C(F)(F)F)c(C(F)(F)F)c1)c1ccccc1,<,4.0,0
374,CHEMBL3608920,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2c(c1)C(C)(C)c1cc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)ccc1-2)c1ccccc1,<,4.0,0
375,CHEMBL2047188,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(Cl)c(-c2ccc(-c3ccc(-c4[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)nc4Cl)cc3)cc2)[nH]1)C(C)C,<,4.0,0
376,CHEMBL3604174,O=C(Nc1ccc(Cl)cc1Cl)c1cn[nH]n1,<,4.0,0
377,CHEMBL3128188,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2ccnn21,<,4.0,0
378,CHEMBL2347159,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(N=[N+]=[N-])cc2)[nH]1)C(C)C,<,4.0,0
379,CHEMBL178516,c1cncc(-c2c[nH]cn2)c1,,4.008773924307505,0
