,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource
173,CHEMBL121405,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,<,5.698970004336019,0,chembl
174,CHEMBL3298835,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(F)cc3)CC2)cc1,<,4.3979400086720375,0,chembl
175,CHEMBL320105,CCCCCCOc1ccc(-n2ccnc2)cn1,,6.0,0,chembl
176,CHEMBL3330649,O=C(NOCCO)c1oc2ccncc2c1Nc1ccc(I)cc1F,<,5.0,0,chembl
177,CHEMBL2018481,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccccc2)CN1C(=O)Cc1cnc[nH]1,,5.926648297613099,0,chembl
178,CHEMBL3115177,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,6.096910013008056,0,chembl
179,CHEMBL4468270,Clc1ccc(-c2cc(C(c3ccc(Cl)cc3)n3ccnc3)c[nH]2)cc1,,5.3979400086720375,0,chembl
180,CHEMBL229861,CC[C@H]1[C@@H]2[C@@H](O)CCN2C(=O)N1c1ccc(C#N)c(Cl)c1C,<,4.3979400086720375,0,chembl
181,CHEMBL597033,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CC(O)c4ccccc4)C[C@@H]3C2)c1,,5.769551078621726,0,chembl
182,CHEMBL3291395,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(NC(=O)CN3CCC(O)CC3)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,4.950781977329818,0,chembl
183,CHEMBL1916686,COc1ccc(CC(=O)O)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2ccccc2)[C@@H]1C,<,4.522878745280337,0,chembl
184,CHEMBL1092650,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,,6.161150909262744,0,chembl
185,CHEMBL2331648,CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,<,4.522878745280337,0,chembl
186,CHEMBL1911528,CC(C)c1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc2c1=O,,4.906578314837765,0,chembl
187,CHEMBL1269858,CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,<,5.0,0,chembl
188,CHEMBL4448986,CC(NC(=O)c1ccc(C(F)(F)F)cc1Cl)C1(N2CCN(S(=O)(=O)c3cn(C)nn3)CC2)CCC(F)(F)CC1,<,5.142667503568732,0,chembl
189,CHEMBL1079362,CC1(c2ccccc2)CCCN(C(=O)Nc2ccncc2)C1,<,5.0,0,chembl
190,CHEMBL4163467,CN(C[C@H]1Cc2c(cccc2N2C[C@H]3C[C@@H]2CN3)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,chembl
191,CHEMBL1241642,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,>,6.0,0,chembl
192,CHEMBL4071447,O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2cnnc12,<,4.522878745280337,0,chembl
193,CHEMBL1287844,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2Cl)n(CCCO)c1=O,,6.698970004336019,0,chembl
194,CHEMBL3934437,N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c12,<,5.0,0,chembl
195,CHEMBL3091529,Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,,4.354577730650908,0,chembl
196,CHEMBL1834658,COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3cccc(N4CCN(C)CC4)c3)ncn2)c1Cl,<,5.0,0,chembl
197,CHEMBL483876,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1,<,5.0,0,chembl
198,CHEMBL2385096,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](NCC(F)(F)F)C1,<,5.0,0,chembl
199,CHEMBL3394722,O=C(NCc1ccc(S(=O)(=O)C2CCN(C3CCOCC3)CC2)cc1)c1cc2cnccc2[nH]1,<,5.0,0,chembl
200,CHEMBL3422246,Cn1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,,4.578396073130169,0,chembl
201,CHEMBL3091542,COc1cccc(OC)c1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,<,4.301029995663981,0,chembl
202,CHEMBL400173,COC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,,8.0,1,chembl
203,CHEMBL257029,Cc1cc(NC(=O)N[C@H](C)C[C@@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,5.455931955649724,0,chembl
204,CHEMBL3797513,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCC(Oc2cccc(C(=O)O)n2)CC1,<,4.301029995663981,0,chembl
205,CHEMBL1079258,O=C(O)CCC1(c2cccc(C(F)(F)F)c2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<,5.0,0,chembl
206,CHEMBL3234863,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(C3(c4ccccc4)CC3)o2)C1=O,<,4.721246399047171,0,chembl
207,CHEMBL1762808,CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,,4.009661145212399,0,chembl
208,CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,,6.499996931948306,0,chembl
209,CHEMBL84440,CCc1nc(N)nc(N)c1-c1ccc(NCCN)c([N+](=O)[O-])c1,,4.522878745280337,0,chembl
210,CHEMBL3981856,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,<,5.154901959985743,0,chembl
211,CHEMBL1201193,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,,6.706858516549069,0,chembl
212,CHEMBL1922663,Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3ccc(F)cn3)cc2)nc1,<,7.301029995663981,0,chembl
213,CHEMBL3683287,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,<,4.522878745280337,0,chembl
214,CHEMBL1911539,Cc1c(COc2cncc(OCC3CCOCC3)c2)[nH]c2ccccc2c1=O,<,4.698970004336019,0,chembl
215,CHEMBL2436620,Cc1nnc2n1-c1sccc1CN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,<,4.522878745280337,0,chembl
216,CHEMBL3114730,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,,6.045757490560675,0,chembl
217,CHEMBL600466,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(C(=O)[C@H](C)O)C1,<,4.481486060122112,0,chembl
218,CHEMBL1762479,N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,,6.468521082957745,0,chembl
219,CHEMBL1290155,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c3c([nH]c2c1)CCNC3,<,5.0,0,chembl
220,CHEMBL497512,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(F)cccc1C(F)(F)F,,6.657577319177793,0,chembl
221,CHEMBL564840,O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,,4.795880017344075,0,chembl
222,CHEMBL203567,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,,4.6020599913279625,0,chembl
223,CHEMBL4205073,CCOc1cc(/C=C/C(=O)c2ccncc2)cc(OC)c1OC,,4.583171531336881,0,chembl
224,CHEMBL3343259,COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)cc1OC,<,5.0,0,chembl
225,CHEMBL4210732,CCCCNc1nc(N)nc2cccc(C(=O)NC)c12,<,5.0,0,chembl
226,CHEMBL97797,COc1ccc2nc(N)sc2c1,>,5.0,0,chembl
227,CHEMBL3952064,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,<,4.522878745280337,0,chembl
228,CHEMBL2041182,Cc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0,chembl
229,CHEMBL4068122,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCSCC1)[C@H]1CCCc3cccnc31)C2,,6.36251027048749,0,chembl
230,CHEMBL4168256,NCc1ccc(-c2cnccc2-c2cncnc2)o1,<,4.6020599913279625,0,chembl
231,CHEMBL3903475,Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1,<,4.301029995663981,0,chembl
232,CHEMBL247609,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4F)N(C)C(=O)CO5)CC3)cccc2n1,<,4.795880017344075,0,chembl
233,CHEMBL4071612,c1cncc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)c1,,6.663540266151471,0,chembl
234,CHEMBL496806,Cc1cccc(C)c1CNc1cc(-c2c[nH]c(=O)[nH]c2=O)cn2c(C)c(C)nc12,,4.4089353929735005,0,chembl
235,CHEMBL1242081,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,<,5.154901959985743,0,chembl
236,CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,,5.774091436685327,0,chembl
237,CHEMBL1911525,Cc1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc2c1=O,,5.080921907623926,0,chembl
238,CHEMBL240355,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C)O2,<,4.522878745280337,0,chembl
239,CHEMBL479071,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1cccc(C(F)(F)F)c1,<,4.301029995663981,0,chembl
240,CHEMBL1079061,O=C(O)CCC1(c2ccc(-c3ccccc3)cc2)CCCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C1,<,5.0,0,chembl
241,CHEMBL4209700,CCCCNc1nc(N)nc2cccc(OCc3ccccc3)c12,,5.2441251443275085,0,chembl
242,CHEMBL2387587,O=c1[nH]c2cc(-c3cccc(Cl)c3)ccc2c2[nH]c(-c3c(F)cccc3Cl)nc12,<,4.522878745280337,0,chembl
243,CHEMBL1794074,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C,,4.795880017344075,0,chembl
244,CHEMBL4160551,NC(=O)N1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,,5.382999658879101,0,chembl
245,CHEMBL1760005,CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,<,5.499999678657065,0,chembl
246,CHEMBL4097025,CNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,<,5.0,0,chembl
247,CHEMBL205927,Oc1ccccc1/C=N/c1ccccc1,<,3.0,0,chembl
248,CHEMBL4202767,CCOc1c(Cl)cc(C(=O)Nc2ccc(C(=O)O)c(C)c2)cc1OC(C)C,<,4.6020599913279625,0,chembl
249,CHEMBL226067,O=C(NCC1CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,<,4.0,0,chembl
250,CHEMBL375355,COc1cc(OC)c2c(C)[n+](-c3cccc4ccccc34)c(C)cc2c1,,6.045757490560675,0,chembl
251,CHEMBL2178248,O=C(Nc1cccnc1-c1cccc(Cl)c1)c1cnn2cccnc12,<,5.0,0,chembl
252,CHEMBL3981425,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(C)(=O)=O)cc4)cc23)c1F,<,5.0,0,chembl
253,CHEMBL557117,CN([C@@H]1CCc2c(CC(=O)O)c3ncccc3n2C1)S(=O)(=O)c1ccc(F)cc1,<,4.522878745280337,0,chembl
254,CHEMBL3091545,Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,<,4.301029995663981,0,chembl
255,CHEMBL507614,O=C(O)c1cc2sccc2[nH]1,<,5.0,0,chembl
256,CHEMBL192530,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2cccnc21,<,4.522878745280337,0,chembl
257,CHEMBL489493,CC(C)(C)CC(=O)c1cccc(Cc2c[nH]cn2)c1,,5.715343717211485,0,chembl
258,CHEMBL2048187,COc1ccc(C(C)=O)cc1CSc1nc2cc(F)ccc2n1CC(=O)O,<,4.301029995663981,0,chembl
259,CHEMBL1224240,Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,,5.045757490560675,0,chembl
260,CHEMBL1823410,Cn1nc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)ccc1=O,<,4.522878745280337,0,chembl
261,CHEMBL1200406,CN(C)CCOC(c1ccccc1)c1ccccc1,,5.82131076022441,0,chembl
262,CHEMBL1651532,Cc1ccc(NC(=O)N2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cn1,,5.795880017344075,0,chembl
263,CHEMBL2113347,N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)CC2,,6.096910013008056,0,chembl
264,CHEMBL1790047,c1ccc(CCNCCC2c3ccccc3Sc3ccccc32)cc1,,6.585026652029182,0,chembl
265,CHEMBL4172462,COc1ccncc1-c1ccc(CN)s1,,5.0,0,chembl
266,CHEMBL4523032,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,,4.823908740944319,0,chembl
267,CHEMBL1945723,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3Cl)n21,<,4.568636235841013,0,chembl
268,CHEMBL3958007,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccnc(C)c3)nc3cc(C)ccn23)c(C#Cc2ccccc2)n1,,4.494850021680094,0,chembl
269,CHEMBL4442726,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2)nc2ccsc12,<,4.301029995663981,0,chembl
270,CHEMBL534942,Clc1ccccc1CC(c1ccccc1)N1CCNCC1,,6.261439372640169,0,chembl
271,CHEMBL2013195,Oc1ccc2[nH]c(-c3ccccc3)nc2c1CN1CCCCC1,,5.221848749616356,0,chembl
272,CHEMBL4520749,CCNC1=N[C@@H]2[C@@H](O)C[C@@H](CO)O[C@@H]2S1,<,4.301029995663981,0,chembl
273,CHEMBL2041164,COc1cc(N2C(=O)N(c3ccc(-c4csc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0,chembl
274,CHEMBL4227584,C[C@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,>,6.0,0,chembl
275,CHEMBL1824231,CN(C)[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,<,4.0,0,chembl
276,CHEMBL2380735,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2)CN1C(C)=O)C(=O)c1nc2ccccc2o1,<,4.698970004336019,0,chembl
277,CHEMBL1222651,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCO)c3ccccc32)CC1,<,4.698970004336019,0,chembl
278,CHEMBL2337981,CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,,4.886056647693163,0,chembl
279,CHEMBL3319533,Cn1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,,4.7447274948966935,0,chembl
280,CHEMBL4483816,Cc1cccc(Cn2nc(C)c3c(NC(=O)c4csc5c(N)ncnc45)cccc32)n1,<,4.698970004336019,0,chembl
281,CHEMBL2177831,Nc1ncccc1-c1nc2cc(-c3cccnc3)cnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1,<,5.0,0,chembl
282,CHEMBL4590564,C[C@@](CCN1Cc2cc(C#CC#CC3(N)CC3)cn2C1=O)(C(=O)NO)S(C)(=O)=O,<,4.301029995663981,0,chembl
283,CHEMBL2386433,Nc1nc2ccc(OCc3ccccc3)cc2s1,>,5.0,0,chembl
284,CHEMBL436137,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,,4.6020599913279625,0,chembl
285,CHEMBL2321993,OCC[C@]1(c2cc3ccccc3o2)CCCNC1,<,4.698970004336019,0,chembl
286,CHEMBL215920,CC1CCC(N[C@@H]2CCN(C(=O)N3CC[C@H](N(C)C(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)C3)C2)CC1,,7.259637310505756,1,chembl
287,CHEMBL3959018,Clc1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1,,4.481486060122112,0,chembl
288,CHEMBL3900133,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(O)ccc12,<,5.0,0,chembl
289,CHEMBL1085567,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,,4.91721462968355,0,chembl
290,CHEMBL2113241,Cc1coc2ccc(N3C[C@@]4(CN5CCC4CC5)OC3=O)cc12,<,4.522878745280337,0,chembl
291,CHEMBL186039,NCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,,5.070581074285707,0,chembl
292,CHEMBL2407899,CN1CCN(c2ccc(/C=C/c3n[nH]c4cc(/C=C5/C(=O)Nc6ccccc65)ccc34)cn2)CC1,,5.0,0,chembl
293,CHEMBL1081703,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccn3)cc2)C1,,5.0,0,chembl
294,CHEMBL391806,Clc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1Cl,,7.0,0,chembl
295,CHEMBL1762480,Cc1ccc(C#N)c(S[C@H](CCN)c2ccccc2)n1,,5.301029995663981,0,chembl
296,CHEMBL377177,C[C@H]([C@@H](c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1)N(C)C,<,5.301029995663981,0,chembl
297,CHEMBL1934810,O=c1[nH]c2cc(Br)ccc2c2[nH]c(-c3ccccc3Cl)nc12,<,4.522878745280337,0,chembl
298,CHEMBL495995,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ccccc3O2)CC1,<,5.0,0,chembl
299,CHEMBL3819606,CC1=CSC(OCC(F)(F)F)(c2ccccc2)c2noc(=O)n21,,4.782516055786093,0,chembl
300,CHEMBL3915634,Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c2c1C,<,4.522878745280337,0,chembl
301,CHEMBL75,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,8.0,1,chembl
302,CHEMBL592289,COC(=O)N1CC[C@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)C1,,5.136677139879544,0,chembl
303,CHEMBL469227,Oc1cccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)c1,,4.809948582240794,0,chembl
304,CHEMBL3673936,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,<,5.0,0,chembl
305,CHEMBL3359021,O=C(O)c1cccnc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,<,4.0,0,chembl
306,CHEMBL188797,CCN(CC)CCOC(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,,5.060480747381382,0,chembl
307,CHEMBL3114967,Cn1cnc(S(=O)(=O)N2C[C@H]3[C@@H](C2)[C@]3(CNC(=O)c2ccc(Cl)cc2Cl)c2ccccn2)c1,<,4.522878745280337,0,chembl
308,CHEMBL522211,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1,<,5.0,0,chembl
309,CHEMBL3629745,CP1(=O)OCC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,<,4.698970004336019,0,chembl
310,CHEMBL4090128,C[C@@H](c1ccc(-c2ccc(C#N)cn2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,<,4.301029995663981,0,chembl
311,CHEMBL604249,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1C,<,4.522878745280337,0,chembl
312,CHEMBL4522718,O=c1[nH]c2ccc(-n3nnc4c(Cl)cc(-c5ccnn5Cc5ccc(Cl)cn5)cc43)cc2[nH]1,<,4.3979400086720375,0,chembl
313,CHEMBL62811,O=C1CCc2cc(-c3cccnc3)ccc2N1,,3.767003889607846,0,chembl
314,CHEMBL3286732,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,<,5.0,0,chembl
315,CHEMBL230964,O=C(Cn1ccnc1)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,<,4.698970004336019,0,chembl
316,CHEMBL1650404,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(F)c1=O,>,5.0,0,chembl
317,CHEMBL2041191,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,<,4.301029995663981,0,chembl
318,CHEMBL2376562,Cc1ccc(S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O)cc1,<,4.522878745280337,0,chembl
319,CHEMBL391964,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,,4.036212172654444,0,chembl
320,CHEMBL556449,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,,5.951946826884391,0,chembl
321,CHEMBL2087461,O=C(NOCCO)c1ccc2cnsc2c1Nc1ccc(I)cc1F,<,5.0,0,chembl
322,CHEMBL189942,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2ccc(F)nc21,<,4.522878745280337,0,chembl
323,CHEMBL96347,Cc1cc(C)cc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,<,4.301029995663981,0,chembl
324,CHEMBL1224197,NC(=O)c1nc(-c2cccc(-c3ccccc3OC(F)(F)F)c2)cs1,,4.318758762624412,0,chembl
325,CHEMBL1222718,CCOCCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,<,4.698970004336019,0,chembl
326,CHEMBL4213155,CCCCNc1nc(N)nc2cccc(OCc3ccc(CO)cc3OC)c12,,5.356547323513812,0,chembl
327,CHEMBL564283,N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F)Cc1cc(F)c(F)cc1F,,4.906578314837765,0,chembl
328,CHEMBL1668114,COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(O)c3)[C@H]2CO)ccc1O,,4.166852888087215,0,chembl
329,CHEMBL2036215,CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(Cl)cc(-c2nnn[nH]2)c1,<,5.0,0,chembl
330,CHEMBL2332097,COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,<,4.0,0,chembl
331,CHEMBL2437425,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(CC(F)(F)F)c5cc(F)ccc54)CC3)CC2)ccn1,<,4.522878745280337,0,chembl
332,CHEMBL482637,CS(=O)(=O)c1ccc2c(c1)CCC1(CCCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,<,5.0,0,chembl
333,CHEMBL4087973,O=C(/C=C/c1ccccc1)c1cccnc1,,5.086186147616283,0,chembl
334,CHEMBL3330226,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,<,5.0,0,chembl
335,CHEMBL178681,NCc1ccc(-c2cccnc2)s1,,3.740112246056272,0,chembl
336,CHEMBL1782531,N[C@H]1CC[C@H](Nc2cc(Br)cc3cc(C(=O)O)oc23)CC1,<,5.0,0,chembl
337,CHEMBL3402641,CC(CCN1CCOCC1)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,,4.7447274948966935,0,chembl
338,CHEMBL178963,COc1ccc2c(CC(C)(C)NCC(O)COc3ccccc3C#N)c[nH]c2c1,,6.376750709602099,0,chembl
339,CHEMBL3673960,COc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4OC)nc3F)c2c1,<,5.0,0,chembl
340,CHEMBL1078464,O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(Nc2ccc(F)cc2)nc1,,6.522878745280337,0,chembl
341,CHEMBL583442,CC1(CC(=O)NCc2ccc(OC(F)F)cc2)CC2(CCCCC2)OO1,<,5.301029995663981,0,chembl
342,CHEMBL452861,CC(C)NC[C@H](O)COc1cccc2ccccc12,,5.853871964321762,0,chembl
343,CHEMBL1911517,CCCCCC/C=C/Cc1[nH]c2ccccc2c(=O)c1C,,5.920818753952375,0,chembl
344,CHEMBL241241,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,,5.492144128304169,0,chembl
345,CHEMBL4570567,Cc1cc(-c2nc(-c3cccnc3)cc(N3CCC(N4CCOCC4)CC3)n2)cc(C)n1,,4.301029995663981,0,chembl
346,CHEMBL211746,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCc3ccccc3)C2)C1,,5.698970004336019,0,chembl
347,CHEMBL4457739,C[C@@](CCN1Cc2cc(C#CC#CC3CN(CCF)C3)cn2C1=O)(C(=O)NO)S(C)(=O)=O,<,4.301029995663981,0,chembl
